# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
886,1.824, 100.000, -0.020,0.092,0.000,0.258,1.158,100.000,0.000,43.029,0.346,0.679,1.003,0.959 
887,1.867, 100.000, -0.020,0.089,0.000,0.284,1.147,100.000,0.000,40.677,0.359,0.750,0.995,0.977 
888,1.838, 100.000, -0.020,0.090,0.000,0.284,1.150,100.000,0.000,42.336,0.351,0.647,1.033,0.999 
889,1.746, 100.000, -0.020,0.091,0.000,0.264,1.124,100.000,0.000,38.789,0.344,0.663,1.031,0.995 
890,1.830, 100.000, -0.020,0.093,0.000,0.280,1.234,100.000,0.000,38.046,0.343,0.656,1.016,1.025 
891,1.817, 100.000, -0.020,0.090,0.000,0.282,1.244,100.000,0.000,37.948,0.348,0.676,0.937,1.065 
892,1.760, 100.000, -0.020,0.089,0.000,0.255,1.201,100.000,0.000,40.615,0.351,0.705,1.023,0.952 
893,1.735, 100.000, -0.020,0.093,0.000,0.250,1.134,100.000,0.000,41.640,0.333,0.652,0.970,1.023 
894,1.872, 100.000, -0.020,0.088,0.000,0.257,1.278,100.000,0.000,37.858,0.357,0.672,0.983,1.016 
895,1.793, 100.000, -0.020,0.088,0.000,0.273,1.249,100.000,0.000,36.951,0.364,0.750,1.015,0.945 
896,1.764, 100.000, -0.020,0.092,0.000,0.277,1.156,100.000,0.000,39.971,0.349,0.801,1.037,0.999 
897,1.766, 100.000, -0.020,0.088,0.000,0.291,1.161,100.000,0.000,39.222,0.335,0.712,1.023,0.923 
898,1.826, 100.000, -0.020,0.090,0.000,0.274,1.185,100.000,0.000,39.790,0.346,0.758,0.985,1.034 
899,1.839, 100.000, -0.020,0.090,0.000,0.269,1.180,100.000,0.000,38.798,0.356,0.735,1.086,1.001 
900,1.712, 100.000, -0.020,0.091,0.000,0.256,1.195,100.000,0.000,39.082,0.360,0.705,1.018,1.018 
901,1.750, 100.000, -0.020,0.092,0.000,0.269,1.142,100.000,0.000,39.755,0.355,0.721,1.048,1.077 
902,1.828, 100.000, -0.020,0.093,0.000,0.280,1.228,100.000,0.000,38.382,0.326,0.699,0.997,0.986 
903,1.802, 100.000, -0.020,0.090,0.000,0.253,1.135,100.000,0.000,39.765,0.368,0.813,1.027,0.959 
904,1.833, 100.000, -0.020,0.090,0.000,0.284,1.172,100.000,0.000,39.117,0.351,0.683,0.971,1.099 
905,1.802, 100.000, -0.020,0.085,0.000,0.263,1.237,100.000,0.000,37.388,0.375,0.667,1.010,1.022 
906,1.801, 100.000, -0.020,0.090,0.000,0.279,1.275,100.000,0.000,41.459,0.345,0.597,0.960,1.064 
907,1.795, 100.000, -0.020,0.097,0.000,0.269,1.168,100.000,0.000,43.513,0.362,0.676,1.046,0.991 
908,1.825, 100.000, -0.020,0.088,0.000,0.278,1.147,100.000,0.000,40.834,0.366,0.620,0.971,0.938 
909,1.762, 100.000, -0.020,0.091,0.000,0.265,1.155,100.000,0.000,36.227,0.354,0.715,0.921,0.982 
910,1.826, 100.000, -0.020,0.089,0.000,0.266,1.198,100.000,0.000,43.449,0.349,0.636,1.025,0.971 
911,1.857, 100.000, -0.020,0.098,0.000,0.249,1.193,100.000,0.000,44.575,0.338,0.741,1.024,0.988 
912,1.874, 100.000, -0.020,0.092,0.000,0.270,1.187,100.000,0.000,38.983,0.349,0.722,0.978,0.996 
913,1.822, 100.000, -0.020,0.087,0.000,0.272,1.166,100.000,0.000,37.562,0.353,0.735,0.979,1.047 
914,1.767, 100.000, -0.020,0.090,0.000,0.257,1.218,100.000,0.000,36.087,0.354,0.760,0.959,0.943 
915,1.729, 100.000, -0.020,0.089,0.000,0.280,1.184,100.000,0.000,41.321,0.336,0.786,1.013,0.970 
916,1.728, 100.000, -0.020,0.089,0.000,0.276,1.168,100.000,0.000,36.734,0.356,0.689,0.942,0.964 
917,1.786, 100.000, -0.020,0.088,0.000,0.272,1.225,100.000,0.000,36.295,0.353,0.686,0.979,1.003 
918,1.823, 100.000, -0.020,0.087,0.000,0.280,1.235,100.000,0.000,42.440,0.342,0.670,0.949,1.001 
919,1.696, 100.000, -0.020,0.084,0.000,0.277,1.182,100.000,0.000,39.613,0.337,0.684,1.017,1.004 
920,1.767, 100.000, -0.020,0.093,0.000,0.267,1.111,100.000,0.000,33.971,0.352,0.644,1.025,1.033 
921,1.753, 100.000, -0.020,0.094,0.000,0.272,1.134,100.000,0.000,43.280,0.355,0.688,1.046,1.066 
922,1.860, 100.000, -0.020,0.089,0.000,0.278,1.233,100.000,0.000,40.040,0.362,0.660,1.081,1.014 
923,1.711, 100.000, -0.020,0.094,0.000,0.278,1.224,100.000,0.000,43.958,0.341,0.792,0.988,0.993 
924,1.771, 100.000, -0.020,0.087,0.000,0.274,1.155,100.000,0.000,40.419,0.325,0.700,0.973,1.000 
925,1.792, 100.000, -0.020,0.089,0.000,0.264,1.251,100.000,0.000,40.737,0.368,0.729,0.972,0.983 
926,1.813, 100.000, -0.020,0.089,0.000,0.273,1.169,100.000,0.000,37.284,0.354,0.692,1.026,1.057 
927,1.741, 100.000, -0.020,0.091,0.000,0.263,1.258,100.000,0.000,41.518,0.364,0.663,0.974,0.973 
928,1.685, 100.000, -0.020,0.092,0.000,0.255,1.124,100.000,0.000,41.394,0.325,0.713,0.962,0.937 
929,1.793, 100.000, -0.020,0.090,0.000,0.286,1.127,100.000,0.000,41.409,0.358,0.711,1.058,0.988 
930,1.849, 100.000, -0.020,0.090,0.000,0.266,1.176,100.000,0.000,38.359,0.347,0.693,0.972,0.967 
931,1.775, 100.000, -0.020,0.087,0.000,0.274,1.166,100.000,0.000,39.272,0.331,0.779,1.059,1.073 
932,1.895, 100.000, -0.020,0.093,0.000,0.269,1.092,100.000,0.000,37.787,0.343,0.666,1.007,1.062 
933,1.822, 100.000, -0.020,0.089,0.000,0.285,1.229,100.000,0.000,41.615,0.361,0.668,1.031,1.029 
934,1.697, 100.000, -0.020,0.087,0.000,0.262,1.129,100.000,0.000,38.413,0.344,0.692,1.001,0.963 
935,1.767, 100.000, -0.020,0.093,0.000,0.280,1.106,100.000,0.000,37.854,0.352,0.713,0.940,1.026 
936,1.858, 100.000, -0.020,0.091,0.000,0.277,1.186,100.000,0.000,38.756,0.359,0.689,1.001,0.991 
937,1.889, 100.000, -0.020,0.086,0.000,0.277,1.204,100.000,0.000,40.058,0.357,0.708,0.940,1.002 
938,1.859, 100.000, -0.020,0.090,0.000,0.279,1.126,100.000,0.000,33.633,0.365,0.690,1.074,1.023 
939,1.846, 100.000, -0.020,0.091,0.000,0.274,1.160,100.000,0.000,41.248,0.354,0.774,0.963,0.965 
940,1.831, 100.000, -0.020,0.087,0.000,0.273,1.177,100.000,0.000,40.970,0.349,0.760,1.009,0.947 
941,1.729, 100.000, -0.020,0.094,0.000,0.279,1.135,100.000,0.000,40.123,0.359,0.771,0.968,0.993 
942,1.855, 100.000, -0.020,0.088,0.000,0.267,1.247,100.000,0.000,39.164,0.353,0.682,1.010,0.983 
943,1.819, 100.000, -0.020,0.095,0.000,0.260,1.196,100.000,0.000,41.053,0.345,0.676,0.939,1.036 
944,1.890, 100.000, -0.020,0.091,0.000,0.266,1.207,100.000,0.000,42.458,0.358,0.660,1.033,0.984 
945,1.878, 100.000, -0.020,0.091,0.000,0.285,1.236,100.000,0.000,43.450,0.355,0.823,1.004,0.982 
946,1.824, 100.000, -0.020,0.094,0.000,0.294,1.142,100.000,0.000,37.571,0.358,0.766,1.002,1.073 
947,1.802, 100.000, -0.020,0.092,0.000,0.280,1.284,100.000,0.000,39.827,0.359,0.714,0.998,1.046 
948,1.813, 100.000, -0.020,0.091,0.000,0.263,1.209,100.000,0.000,40.685,0.347,0.732,0.987,0.997 
949,1.849, 100.000, -0.020,0.090,0.000,0.263,1.173,100.000,0.000,37.453,0.356,0.665,1.002,0.947 
950,1.747, 100.000, -0.020,0.092,0.000,0.272,1.159,100.000,0.000,42.117,0.336,0.757,0.985,1.008 
951,1.761, 100.000, -0.020,0.092,0.000,0.282,1.185,100.000,0.000,42.131,0.355,0.700,0.965,1.009 
952,1.926, 100.000, -0.020,0.096,0.000,0.280,1.214,100.000,0.000,35.817,0.344,0.612,0.974,1.013 
953,1.788, 100.000, -0.020,0.092,0.000,0.268,1.133,100.000,0.000,34.114,0.352,0.746,0.978,0.963 
954,1.826, 100.000, -0.020,0.091,0.000,0.268,1.160,100.000,0.000,42.531,0.361,0.640,0.963,1.055 
955,1.725, 100.000, -0.020,0.091,0.000,0.255,1.145,100.000,0.000,40.135,0.369,0.766,1.024,1.035 
956,1.803, 100.000, -0.020,0.088,0.000,0.270,1.267,100.000,0.000,39.491,0.334,0.643,0.973,1.015 
957,1.781, 100.000, -0.020,0.090,0.000,0.272,1.192,100.000,0.000,41.420,0.360,0.666,1.032,1.036 
958,1.704, 100.000, -0.020,0.091,0.000,0.273,1.189,100.000,0.000,39.884,0.356,0.646,1.002,0.919 
959,1.844, 100.000, -0.020,0.088,0.000,0.261,1.181,100.000,0.000,41.686,0.345,0.708,1.038,0.958 
960,1.844, 100.000, -0.020,0.087,0.000,0.257,1.232,100.000,0.000,38.161,0.349,0.680,1.039,1.025 
961,1.792, 100.000, -0.020,0.088,0.000,0.264,1.177,100.000,0.000,40.701,0.357,0.685,0.960,1.059 
962,1.810, 100.000, -0.020,0.089,0.000,0.259,1.187,100.000,0.000,38.499,0.352,0.709,1.022,1.008 
963,1.749, 100.000, -0.020,0.089,0.000,0.283,1.149,100.000,0.000,40.973,0.349,0.673,1.011,1.037 
964,1.721, 100.000, -0.020,0.087,0.000,0.273,1.267,100.000,0.000,37.044,0.364,0.744,0.955,1.013 
965,1.803, 100.000, -0.020,0.089,0.000,0.289,1.279,100.000,0.000,42.241,0.352,0.729,0.934,1.007 
966,1.819, 100.000, -0.020,0.093,0.000,0.278,1.248,100.000,0.000,38.164,0.344,0.729,1.044,1.055 
967,1.806, 100.000, -0.020,0.087,0.000,0.271,1.216,100.000,0.000,39.894,0.334,0.651,1.032,0.989 
968,1.747, 100.000, -0.020,0.093,0.000,0.265,1.190,100.000,0.000,39.873,0.370,0.741,0.930,1.083 
969,1.843, 100.000, -0.020,0.091,0.000,0.270,1.198,100.000,0.000,40.447,0.341,0.596,0.972,0.979 
970,1.832, 100.000, -0.020,0.097,0.000,0.260,1.104,100.000,0.000,39.425,0.331,0.713,0.999,0.979 
971,1.787, 100.000, -0.020,0.092,0.000,0.267,1.182,100.000,0.000,38.207,0.351,0.733,0.927,0.960 
972,1.852, 100.000, -0.020,0.086,0.000,0.238,1.198,100.000,0.000,43.492,0.341,0.648,1.080,1.036 
973,1.822, 100.000, -0.020,0.087,0.000,0.257,1.233,100.000,0.000,41.443,0.330,0.782,0.968,1.052 
974,1.843, 100.000, -0.020,0.091,0.000,0.276,1.216,100.000,0.000,39.562,0.337,0.738,1.007,0.989 
975,1.862, 100.000, -0.020,0.086,0.000,0.268,1.277,100.000,0.000,43.118,0.359,0.719,0.989,1.044 
976,1.758, 100.000, -0.020,0.091,0.000,0.274,1.157,100.000,0.000,39.279,0.359,0.732,0.975,1.040 
977,1.864, 100.000, -0.020,0.090,0.000,0.275,1.142,100.000,0.000,42.073,0.338,0.633,0.977,0.982 
978,1.804, 100.000, -0.020,0.091,0.000,0.274,1.175,100.000,0.000,40.245,0.338,0.612,1.007,1.008 
979,1.730, 100.000, -0.020,0.091,0.000,0.281,1.277,100.000,0.000,41.778,0.356,0.714,0.979,1.084 
980,1.749, 100.000, -0.020,0.090,0.000,0.269,1.234,100.000,0.000,41.684,0.335,0.788,0.966,0.939 
981,1.777, 100.000, -0.020,0.088,0.000,0.261,1.228,100.000,0.000,38.892,0.347,0.695,1.089,0.911 
982,1.815, 100.000, -0.020,0.091,0.000,0.273,1.188,100.000,0.000,38.539,0.359,0.611,0.996,0.954 
983,1.822, 100.000, -0.020,0.091,0.000,0.264,1.217,100.000,0.000,40.635,0.364,0.656,1.014,0.986 
984,1.794, 100.000, -0.020,0.090,0.000,0.270,1.222,100.000,0.000,40.605,0.336,0.695,1.006,1.023 
985,1.716, 100.000, -0.020,0.092,0.000,0.272,1.214,100.000,0.000,38.890,0.346,0.680,1.070,1.005 
986,1.854, 100.000, -0.020,0.090,0.000,0.261,1.297,100.000,0.000,39.925,0.340,0.712,0.951,1.031 
987,1.793, 100.000, -0.020,0.087,0.000,0.278,1.237,100.000,0.000,40.074,0.354,0.736,1.005,0.971 
988,1.799, 100.000, -0.020,0.088,0.000,0.256,1.212,100.000,0.000,40.272,0.351,0.716,1.010,1.002 
989,1.843, 100.000, -0.020,0.092,0.000,0.281,1.172,100.000,0.000,39.682,0.342,0.711,0.971,0.961 
990,1.813, 100.000, -0.020,0.093,0.000,0.262,1.165,100.000,0.000,38.970,0.362,0.661,0.959,0.946 
991,1.868, 100.000, -0.020,0.089,0.000,0.279,1.186,100.000,0.000,42.799,0.342,0.753,0.987,1.028 
992,1.785, 100.000, -0.020,0.093,0.000,0.264,1.155,100.000,0.000,35.560,0.336,0.696,0.966,1.056 
993,1.851, 100.000, -0.020,0.090,0.000,0.245,1.155,100.000,0.000,44.551,0.354,0.725,0.986,1.025 
994,1.759, 100.000, -0.020,0.086,0.000,0.269,1.146,100.000,0.000,43.018,0.358,0.696,1.022,0.999 
995,1.722, 100.000, -0.020,0.088,0.000,0.280,1.180,100.000,0.000,40.373,0.344,0.650,0.968,1.014 
996,1.795, 100.000, -0.020,0.091,0.000,0.281,1.188,100.000,0.000,40.739,0.349,0.665,1.009,0.919 
997,1.813, 100.000, -0.020,0.086,0.000,0.261,1.223,100.000,0.000,39.562,0.356,0.614,0.968,1.049 
998,1.845, 100.000, -0.020,0.087,0.000,0.279,1.215,100.000,0.000,39.638,0.343,0.793,0.952,1.025 
999,1.870, 100.000, -0.020,0.088,0.000,0.274,1.218,100.000,0.000,40.640,0.347,0.661,1.014,0.989 
