# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
886,1.871, 100.000, -0.020,0.090,0.000,0.287,1.179,100.000,0.000,41.109,0.351,0.708,1.024,0.964 
887,1.770, 100.000, -0.020,0.091,0.000,0.286,1.203,100.000,0.000,42.017,0.353,0.696,0.949,1.039 
888,1.763, 100.000, -0.020,0.090,0.000,0.276,1.132,100.000,0.000,42.091,0.338,0.743,1.037,1.022 
889,1.879, 100.000, -0.020,0.088,0.000,0.278,1.095,100.000,0.000,38.914,0.335,0.686,1.029,1.007 
890,1.795, 100.000, -0.020,0.088,0.000,0.268,1.202,100.000,0.000,39.032,0.337,0.746,0.977,0.998 
891,1.737, 100.000, -0.020,0.093,0.000,0.273,1.201,100.000,0.000,40.182,0.345,0.682,0.952,1.048 
892,1.748, 100.000, -0.020,0.093,0.000,0.289,1.133,100.000,0.000,40.189,0.355,0.729,1.047,1.024 
893,1.764, 100.000, -0.020,0.093,0.000,0.267,1.199,100.000,0.000,39.826,0.361,0.667,1.040,1.010 
894,1.859, 100.000, -0.020,0.091,0.000,0.264,1.277,100.000,0.000,38.631,0.352,0.708,0.968,0.965 
895,1.823, 100.000, -0.020,0.090,0.000,0.281,1.325,100.000,0.000,42.652,0.350,0.741,1.000,1.086 
896,1.807, 100.000, -0.020,0.088,0.000,0.267,1.280,100.000,0.000,41.604,0.343,0.636,0.919,0.968 
897,1.763, 100.000, -0.020,0.091,0.000,0.264,1.194,100.000,0.000,39.531,0.332,0.765,1.062,0.939 
898,1.847, 100.000, -0.020,0.092,0.000,0.282,1.167,100.000,0.000,39.388,0.350,0.756,0.974,0.972 
899,1.730, 100.000, -0.020,0.092,0.000,0.292,1.124,100.000,0.000,39.631,0.336,0.639,1.045,0.946 
900,1.833, 100.000, -0.020,0.090,0.000,0.270,1.223,100.000,0.000,38.564,0.346,0.748,0.954,0.951 
901,1.932, 100.000, -0.020,0.088,0.000,0.267,1.240,100.000,0.000,39.503,0.358,0.727,0.981,0.948 
902,1.788, 100.000, -0.020,0.088,0.000,0.270,1.233,100.000,0.000,38.532,0.357,0.649,0.932,1.010 
903,1.838, 100.000, -0.020,0.090,0.000,0.275,1.212,100.000,0.000,42.028,0.343,0.786,1.005,1.074 
904,1.799, 100.000, -0.020,0.096,0.000,0.276,1.153,100.000,0.000,39.333,0.346,0.666,0.995,0.962 
905,1.823, 100.000, -0.020,0.089,0.000,0.267,1.180,100.000,0.000,41.860,0.344,0.715,1.020,1.024 
906,1.812, 100.000, -0.020,0.091,0.000,0.253,1.197,100.000,0.000,45.059,0.364,0.621,1.012,1.017 
907,1.786, 100.000, -0.020,0.094,0.000,0.256,1.206,100.000,0.000,35.782,0.343,0.736,1.035,0.968 
908,1.851, 100.000, -0.020,0.090,0.000,0.282,1.188,100.000,0.000,40.547,0.341,0.738,0.935,0.992 
909,1.811, 100.000, -0.020,0.089,0.000,0.275,1.170,100.000,0.000,40.056,0.358,0.665,1.051,0.979 
910,1.846, 100.000, -0.020,0.093,0.000,0.271,1.266,100.000,0.000,43.099,0.353,0.703,0.991,0.976 
911,1.846, 100.000, -0.020,0.087,0.000,0.264,1.188,100.000,0.000,39.905,0.345,0.703,1.056,0.950 
912,1.819, 100.000, -0.020,0.087,0.000,0.271,1.102,100.000,0.000,38.380,0.352,0.716,0.991,1.038 
913,1.808, 100.000, -0.020,0.093,0.000,0.294,1.281,100.000,0.000,43.542,0.350,0.701,0.941,1.017 
914,1.726, 100.000, -0.020,0.093,0.000,0.284,1.144,100.000,0.000,39.868,0.329,0.707,1.007,0.948 
915,1.867, 100.000, -0.020,0.086,0.000,0.280,1.151,100.000,0.000,41.312,0.342,0.695,0.993,1.000 
916,1.867, 100.000, -0.020,0.088,0.000,0.262,1.203,100.000,0.000,41.875,0.343,0.709,1.010,1.032 
917,1.853, 100.000, -0.020,0.089,0.000,0.271,1.235,100.000,0.000,40.173,0.353,0.667,1.102,0.974 
918,1.731, 100.000, -0.020,0.089,0.000,0.239,1.240,100.000,0.000,38.296,0.349,0.685,0.977,0.985 
919,1.871, 100.000, -0.020,0.089,0.000,0.263,1.210,100.000,0.000,41.543,0.354,0.661,0.923,0.954 
920,1.817, 100.000, -0.020,0.093,0.000,0.273,1.146,100.000,0.000,38.796,0.342,0.685,0.956,0.997 
921,1.770, 100.000, -0.020,0.093,0.000,0.260,1.235,100.000,0.000,39.431,0.351,0.758,1.054,1.023 
922,1.718, 100.000, -0.020,0.086,0.000,0.250,1.216,100.000,0.000,43.565,0.360,0.744,0.993,0.990 
923,1.887, 100.000, -0.020,0.088,0.000,0.276,1.173,100.000,0.000,39.853,0.336,0.694,0.986,1.014 
924,1.861, 100.000, -0.020,0.091,0.000,0.281,1.201,100.000,0.000,39.461,0.329,0.702,1.019,1.026 
925,1.809, 100.000, -0.020,0.088,0.000,0.287,1.231,100.000,0.000,40.531,0.351,0.731,1.020,1.021 
926,1.786, 100.000, -0.020,0.090,0.000,0.266,1.258,100.000,0.000,40.570,0.365,0.723,0.992,0.984 
927,1.802, 100.000, -0.020,0.086,0.000,0.280,1.187,100.000,0.000,38.084,0.340,0.694,0.950,0.945 
928,1.790, 100.000, -0.020,0.091,0.000,0.254,1.225,100.000,0.000,37.678,0.341,0.758,0.997,1.019 
929,1.764, 100.000, -0.020,0.088,0.000,0.272,1.157,100.000,0.000,38.104,0.330,0.662,0.977,0.967 
930,1.873, 100.000, -0.020,0.093,0.000,0.276,1.144,100.000,0.000,41.125,0.346,0.694,0.997,0.953 
931,1.818, 100.000, -0.020,0.087,0.000,0.272,1.133,100.000,0.000,38.653,0.333,0.652,0.977,1.002 
932,1.790, 100.000, -0.020,0.087,0.000,0.271,1.271,100.000,0.000,39.959,0.365,0.641,0.986,1.045 
933,1.888, 100.000, -0.020,0.089,0.000,0.285,1.153,100.000,0.000,38.479,0.356,0.713,0.947,0.953 
934,1.833, 100.000, -0.020,0.090,0.000,0.271,1.208,100.000,0.000,38.990,0.361,0.669,0.958,1.058 
935,1.631, 100.000, -0.020,0.094,0.000,0.274,1.182,100.000,0.000,41.062,0.351,0.633,0.946,0.999 
936,1.765, 100.000, -0.020,0.087,0.000,0.263,1.148,100.000,0.000,40.694,0.348,0.716,0.985,1.059 
937,1.726, 100.000, -0.020,0.091,0.000,0.262,1.234,100.000,0.000,39.721,0.340,0.735,0.979,0.994 
938,1.818, 100.000, -0.020,0.088,0.000,0.271,1.161,100.000,0.000,40.755,0.342,0.716,0.952,1.050 
939,1.828, 100.000, -0.020,0.089,0.000,0.270,1.182,100.000,0.000,43.158,0.348,0.636,1.003,0.904 
940,1.791, 100.000, -0.020,0.092,0.000,0.272,1.230,100.000,0.000,35.196,0.341,0.692,1.025,0.980 
941,1.630, 100.000, -0.020,0.092,0.000,0.265,1.161,100.000,0.000,40.732,0.351,0.657,1.018,0.929 
942,1.795, 100.000, -0.020,0.088,0.000,0.275,1.159,100.000,0.000,38.603,0.361,0.739,0.959,0.988 
943,1.825, 100.000, -0.020,0.090,0.000,0.265,1.176,100.000,0.000,37.329,0.345,0.779,1.009,0.991 
944,1.814, 100.000, -0.020,0.092,0.000,0.265,1.211,100.000,0.000,41.372,0.352,0.711,0.989,0.949 
945,1.835, 100.000, -0.020,0.088,0.000,0.260,1.154,100.000,0.000,42.964,0.345,0.681,0.988,1.055 
946,1.771, 100.000, -0.020,0.090,0.000,0.268,1.224,100.000,0.000,40.073,0.359,0.723,0.985,1.004 
947,1.834, 100.000, -0.020,0.088,0.000,0.279,1.163,100.000,0.000,39.328,0.366,0.741,1.001,1.083 
948,1.780, 100.000, -0.020,0.095,0.000,0.277,1.188,100.000,0.000,36.584,0.339,0.654,1.027,1.004 
949,1.849, 100.000, -0.020,0.087,0.000,0.283,1.248,100.000,0.000,37.675,0.359,0.685,0.990,0.991 
950,1.807, 100.000, -0.020,0.091,0.000,0.264,1.167,100.000,0.000,40.084,0.361,0.778,0.934,0.990 
951,1.767, 100.000, -0.020,0.093,0.000,0.268,1.228,100.000,0.000,37.888,0.347,0.630,1.018,1.023 
952,1.803, 100.000, -0.020,0.086,0.000,0.288,1.117,100.000,0.000,41.153,0.352,0.771,1.019,1.025 
953,1.788, 100.000, -0.020,0.088,0.000,0.269,1.148,100.000,0.000,38.615,0.345,0.663,1.077,0.991 
954,1.756, 100.000, -0.020,0.091,0.000,0.277,1.218,100.000,0.000,41.492,0.349,0.724,1.074,1.093 
955,1.822, 100.000, -0.020,0.088,0.000,0.281,1.183,100.000,0.000,42.673,0.337,0.805,1.043,1.101 
956,1.771, 100.000, -0.020,0.094,0.000,0.261,1.176,100.000,0.000,41.337,0.353,0.695,0.982,1.011 
957,1.792, 100.000, -0.020,0.092,0.000,0.274,1.225,100.000,0.000,42.463,0.345,0.705,0.978,1.024 
958,1.771, 100.000, -0.020,0.090,0.000,0.276,1.126,100.000,0.000,40.345,0.356,0.716,0.985,1.044 
959,1.781, 100.000, -0.020,0.088,0.000,0.269,1.227,100.000,0.000,36.814,0.344,0.641,0.970,0.961 
960,1.846, 100.000, -0.020,0.085,0.000,0.282,1.146,100.000,0.000,44.108,0.348,0.662,0.988,1.015 
961,1.791, 100.000, -0.020,0.093,0.000,0.275,1.140,100.000,0.000,38.462,0.337,0.692,0.937,1.035 
962,1.787, 100.000, -0.020,0.088,0.000,0.272,1.180,100.000,0.000,41.581,0.341,0.754,1.023,0.969 
963,1.897, 100.000, -0.020,0.089,0.000,0.282,1.229,100.000,0.000,41.249,0.357,0.798,0.991,0.999 
964,1.868, 100.000, -0.020,0.090,0.000,0.270,1.222,100.000,0.000,37.872,0.341,0.774,0.923,0.996 
965,1.869, 100.000, -0.020,0.087,0.000,0.277,1.167,100.000,0.000,37.384,0.363,0.708,1.027,1.002 
966,1.711, 100.000, -0.020,0.091,0.000,0.256,1.166,100.000,0.000,41.396,0.341,0.701,0.995,0.906 
967,1.905, 100.000, -0.020,0.090,0.000,0.256,1.243,100.000,0.000,43.276,0.361,0.747,0.972,1.019 
968,1.741, 100.000, -0.020,0.091,0.000,0.263,1.170,100.000,0.000,46.072,0.348,0.695,1.021,0.980 
969,1.858, 100.000, -0.020,0.090,0.000,0.272,1.286,100.000,0.000,39.442,0.340,0.720,1.000,0.955 
970,1.837, 100.000, -0.020,0.097,0.000,0.287,1.136,100.000,0.000,40.962,0.321,0.754,0.997,1.008 
971,1.777, 100.000, -0.020,0.092,0.000,0.268,1.113,100.000,0.000,41.977,0.354,0.773,1.001,1.024 
972,1.798, 100.000, -0.020,0.093,0.000,0.276,1.160,100.000,0.000,41.914,0.356,0.684,0.991,0.935 
973,1.840, 100.000, -0.020,0.095,0.000,0.273,1.284,100.000,0.000,43.770,0.354,0.737,0.987,1.056 
974,1.873, 100.000, -0.020,0.092,0.000,0.260,1.241,100.000,0.000,42.698,0.349,0.731,0.960,1.049 
975,1.738, 100.000, -0.020,0.089,0.000,0.263,1.196,100.000,0.000,45.406,0.365,0.706,0.970,0.960 
976,1.736, 100.000, -0.020,0.094,0.000,0.278,1.154,100.000,0.000,38.886,0.337,0.740,0.974,0.926 
977,1.865, 100.000, -0.020,0.094,0.000,0.265,1.210,100.000,0.000,40.875,0.350,0.697,0.984,1.066 
978,1.876, 100.000, -0.020,0.096,0.000,0.258,1.242,100.000,0.000,40.811,0.344,0.634,0.959,0.993 
979,1.766, 100.000, -0.020,0.091,0.000,0.287,1.134,100.000,0.000,36.508,0.361,0.718,1.041,0.928 
980,1.754, 100.000, -0.020,0.087,0.000,0.287,1.182,100.000,0.000,39.129,0.364,0.645,0.972,0.986 
981,1.822, 100.000, -0.020,0.089,0.000,0.282,1.209,100.000,0.000,39.214,0.347,0.706,1.055,0.917 
982,1.716, 100.000, -0.020,0.094,0.000,0.281,1.203,100.000,0.000,42.209,0.364,0.620,0.952,1.002 
983,1.839, 100.000, -0.020,0.093,0.000,0.263,1.188,100.000,0.000,40.086,0.345,0.698,1.053,1.054 
984,1.835, 100.000, -0.020,0.091,0.000,0.288,1.196,100.000,0.000,42.676,0.333,0.666,1.054,1.077 
985,1.798, 100.000, -0.020,0.090,0.000,0.298,1.274,100.000,0.000,40.361,0.359,0.652,1.002,0.915 
986,1.805, 100.000, -0.020,0.094,0.000,0.278,1.217,100.000,0.000,39.414,0.346,0.740,0.937,1.016 
987,1.820, 100.000, -0.020,0.091,0.000,0.269,1.352,100.000,0.000,41.243,0.355,0.654,1.014,0.994 
988,1.830, 100.000, -0.020,0.088,0.000,0.268,1.199,100.000,0.000,43.026,0.357,0.706,1.031,0.936 
989,1.770, 100.000, -0.020,0.094,0.000,0.260,1.366,100.000,0.000,38.606,0.356,0.633,1.067,1.040 
990,1.843, 100.000, -0.020,0.090,0.000,0.281,1.172,100.000,0.000,37.938,0.340,0.688,0.944,0.982 
991,1.821, 100.000, -0.020,0.089,0.000,0.271,1.261,100.000,0.000,37.746,0.338,0.616,0.932,0.913 
992,1.898, 100.000, -0.020,0.088,0.000,0.258,1.325,100.000,0.000,38.923,0.358,0.681,1.016,0.938 
993,1.760, 100.000, -0.020,0.093,0.000,0.271,1.178,100.000,0.000,39.619,0.348,0.693,0.924,1.008 
994,1.858, 100.000, -0.020,0.094,0.000,0.260,1.168,100.000,0.000,40.004,0.348,0.685,0.962,0.994 
995,1.814, 100.000, -0.020,0.086,0.000,0.267,1.158,100.000,0.000,41.615,0.354,0.683,0.911,0.985 
996,1.824, 100.000, -0.020,0.090,0.000,0.271,1.256,100.000,0.000,35.844,0.351,0.687,1.070,0.991 
997,1.883, 100.000, -0.020,0.090,0.000,0.280,1.183,100.000,0.000,37.329,0.358,0.706,0.995,0.980 
998,1.788, 100.000, -0.020,0.088,0.000,0.258,1.165,100.000,0.000,36.650,0.347,0.685,0.997,1.064 
999,1.788, 100.000, -0.020,0.086,0.000,0.276,1.263,100.000,0.000,38.438,0.342,0.744,1.045,1.030 
