# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
#entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
886,1.797, 100.000, -0.020,0.089,0.000,0.249,1.207,100.000,0.000,39.970,0.346,0.677,1.076,0.996 
887,1.741, 100.000, -0.020,0.093,0.000,0.268,1.194,100.000,0.000,42.655,0.339,0.682,1.077,1.026 
888,1.843, 100.000, -0.020,0.094,0.000,0.263,1.268,100.000,0.000,37.884,0.353,0.680,0.968,0.987 
889,1.839, 100.000, -0.020,0.091,0.000,0.283,1.129,100.000,0.000,37.478,0.355,0.731,0.989,1.001 
890,1.741, 100.000, -0.020,0.090,0.000,0.278,1.185,100.000,0.000,41.141,0.357,0.683,1.003,1.035 
891,1.740, 100.000, -0.020,0.089,0.000,0.258,1.262,100.000,0.000,39.504,0.356,0.665,1.001,1.004 
892,1.861, 100.000, -0.020,0.092,0.000,0.267,1.250,100.000,0.000,38.307,0.358,0.722,1.000,0.965 
893,1.812, 100.000, -0.020,0.088,0.000,0.269,1.178,100.000,0.000,43.705,0.351,0.592,1.059,0.923 
894,1.807, 100.000, -0.020,0.089,0.000,0.252,1.178,100.000,0.000,37.171,0.343,0.645,1.016,1.006 
895,1.792, 100.000, -0.020,0.088,0.000,0.262,1.175,100.000,0.000,39.581,0.348,0.698,0.979,0.986 
896,1.759, 100.000, -0.020,0.090,0.000,0.272,1.166,100.000,0.000,39.878,0.325,0.717,1.047,0.987 
897,1.791, 100.000, -0.020,0.087,0.000,0.266,1.257,100.000,0.000,39.280,0.368,0.663,1.037,0.995 
898,1.797, 100.000, -0.020,0.090,0.000,0.275,1.176,100.000,0.000,39.987,0.354,0.695,1.023,1.039 
899,1.845, 100.000, -0.020,0.091,0.000,0.263,1.187,100.000,0.000,39.290,0.359,0.748,1.043,0.970 
900,1.784, 100.000, -0.020,0.093,0.000,0.266,1.192,100.000,0.000,41.083,0.360,0.635,0.981,1.030 
901,1.787, 100.000, -0.020,0.093,0.000,0.275,1.131,100.000,0.000,41.228,0.349,0.708,0.971,1.047 
902,1.765, 100.000, -0.020,0.095,0.000,0.273,1.220,100.000,0.000,40.218,0.350,0.683,0.921,1.003 
903,1.810, 100.000, -0.020,0.089,0.000,0.264,1.194,100.000,0.000,38.492,0.351,0.753,0.938,1.047 
904,1.841, 100.000, -0.020,0.089,0.000,0.268,1.185,100.000,0.000,36.364,0.358,0.720,0.996,0.949 
905,1.845, 100.000, -0.020,0.087,0.000,0.258,1.255,100.000,0.000,41.818,0.338,0.761,0.985,1.063 
906,1.817, 100.000, -0.020,0.090,0.000,0.263,1.148,100.000,0.000,40.153,0.346,0.668,0.960,1.020 
907,1.719, 100.000, -0.020,0.089,0.000,0.272,1.239,100.000,0.000,41.439,0.354,0.651,1.068,0.999 
908,1.827, 100.000, -0.020,0.091,0.000,0.274,1.282,100.000,0.000,40.878,0.363,0.789,1.039,1.001 
909,1.741, 100.000, -0.020,0.091,0.000,0.280,1.247,100.000,0.000,37.261,0.348,0.674,0.991,0.957 
910,1.694, 100.000, -0.020,0.089,0.000,0.267,1.219,100.000,0.000,39.193,0.336,0.718,1.033,0.973 
911,1.850, 100.000, -0.020,0.088,0.000,0.277,1.208,100.000,0.000,38.119,0.364,0.671,0.966,1.007 
912,1.794, 100.000, -0.020,0.091,0.000,0.249,1.292,100.000,0.000,42.088,0.354,0.642,0.975,0.989 
913,1.845, 100.000, -0.020,0.094,0.000,0.273,1.268,100.000,0.000,38.758,0.349,0.745,1.028,0.947 
914,1.765, 100.000, -0.020,0.090,0.000,0.259,1.156,100.000,0.000,42.497,0.353,0.663,0.980,1.009 
915,1.792, 100.000, -0.020,0.091,0.000,0.278,1.238,100.000,0.000,40.929,0.346,0.699,1.032,1.004 
916,1.770, 100.000, -0.020,0.090,0.000,0.276,1.162,100.000,0.000,42.029,0.347,0.658,0.959,1.027 
917,1.780, 100.000, -0.020,0.094,0.000,0.261,1.218,100.000,0.000,40.753,0.351,0.700,1.009,1.056 
918,1.739, 100.000, -0.020,0.091,0.000,0.264,1.159,100.000,0.000,36.870,0.355,0.625,0.990,0.997 
919,1.729, 100.000, -0.020,0.086,0.000,0.277,1.236,100.000,0.000,37.908,0.355,0.662,1.050,1.031 
920,1.854, 100.000, -0.020,0.095,0.000,0.272,1.260,100.000,0.000,41.554,0.343,0.657,1.030,0.964 
921,1.813, 100.000, -0.020,0.090,0.000,0.259,1.195,100.000,0.000,38.893,0.350,0.768,1.009,0.934 
922,1.868, 100.000, -0.020,0.087,0.000,0.271,1.105,100.000,0.000,40.319,0.349,0.696,0.994,1.144 
923,1.741, 100.000, -0.020,0.088,0.000,0.279,1.195,100.000,0.000,41.881,0.347,0.616,0.998,0.990 
924,1.762, 100.000, -0.020,0.090,0.000,0.273,1.184,100.000,0.000,40.780,0.359,0.725,0.952,1.042 
925,1.808, 100.000, -0.020,0.090,0.000,0.264,1.168,100.000,0.000,38.318,0.340,0.686,1.056,0.928 
926,1.851, 100.000, -0.020,0.090,0.000,0.263,1.171,100.000,0.000,36.788,0.341,0.728,0.965,0.982 
927,1.751, 100.000, -0.020,0.092,0.000,0.249,1.179,100.000,0.000,40.104,0.348,0.713,0.968,1.039 
928,1.834, 100.000, -0.020,0.087,0.000,0.265,1.295,100.000,0.000,41.196,0.346,0.693,1.036,1.005 
929,1.793, 100.000, -0.020,0.089,0.000,0.284,1.179,100.000,0.000,39.021,0.337,0.749,1.031,1.059 
930,1.764, 100.000, -0.020,0.097,0.000,0.279,1.235,100.000,0.000,37.616,0.352,0.684,0.959,0.979 
931,1.773, 100.000, -0.020,0.096,0.000,0.270,1.189,100.000,0.000,38.555,0.350,0.635,1.050,0.981 
932,1.774, 100.000, -0.020,0.090,0.000,0.279,1.200,100.000,0.000,39.993,0.344,0.716,1.013,0.966 
933,1.820, 100.000, -0.020,0.092,0.000,0.263,1.198,100.000,0.000,41.104,0.349,0.641,0.934,1.004 
934,1.772, 100.000, -0.020,0.092,0.000,0.293,1.201,100.000,0.000,40.278,0.342,0.779,0.965,0.971 
935,1.789, 100.000, -0.020,0.094,0.000,0.265,1.168,100.000,0.000,40.367,0.345,0.658,1.041,1.017 
936,1.816, 100.000, -0.020,0.086,0.000,0.278,1.220,100.000,0.000,41.779,0.335,0.584,1.009,1.048 
937,1.783, 100.000, -0.020,0.088,0.000,0.273,1.264,100.000,0.000,41.410,0.357,0.666,1.017,1.032 
938,1.837, 100.000, -0.020,0.092,0.000,0.255,1.243,100.000,0.000,43.370,0.348,0.689,0.973,1.031 
939,1.786, 100.000, -0.020,0.087,0.000,0.265,1.117,100.000,0.000,42.089,0.347,0.631,1.045,0.962 
940,1.814, 100.000, -0.020,0.087,0.000,0.280,1.247,100.000,0.000,41.740,0.362,0.632,0.986,0.926 
941,1.863, 100.000, -0.020,0.094,0.000,0.257,1.245,100.000,0.000,41.062,0.347,0.742,0.938,0.990 
942,1.772, 100.000, -0.020,0.088,0.000,0.274,1.093,100.000,0.000,37.971,0.356,0.715,1.014,1.019 
943,1.782, 100.000, -0.020,0.092,0.000,0.269,1.142,100.000,0.000,39.884,0.345,0.602,1.030,0.992 
944,1.763, 100.000, -0.020,0.088,0.000,0.267,1.320,100.000,0.000,41.004,0.355,0.773,0.983,1.013 
945,1.793, 100.000, -0.020,0.088,0.000,0.279,1.221,100.000,0.000,43.396,0.350,0.725,0.952,0.995 
946,1.822, 100.000, -0.020,0.092,0.000,0.284,1.222,100.000,0.000,40.330,0.364,0.604,1.026,1.003 
947,1.820, 100.000, -0.020,0.088,0.000,0.253,1.244,100.000,0.000,38.656,0.361,0.714,1.045,0.974 
948,1.738, 100.000, -0.020,0.088,0.000,0.282,1.221,100.000,0.000,39.800,0.356,0.682,1.002,1.035 
949,1.932, 100.000, -0.020,0.092,0.000,0.284,1.221,100.000,0.000,39.558,0.357,0.642,0.986,1.052 
950,1.776, 100.000, -0.020,0.091,0.000,0.271,1.204,100.000,0.000,43.099,0.348,0.677,1.019,0.945 
951,1.807, 100.000, -0.020,0.094,0.000,0.259,1.199,100.000,0.000,41.494,0.352,0.663,1.008,1.020 
952,1.749, 100.000, -0.020,0.090,0.000,0.269,1.244,100.000,0.000,40.814,0.352,0.621,0.982,1.007 
953,1.877, 100.000, -0.020,0.088,0.000,0.265,1.179,100.000,0.000,40.643,0.356,0.698,1.021,0.971 
954,1.836, 100.000, -0.020,0.091,0.000,0.286,1.282,100.000,0.000,35.834,0.341,0.678,0.988,1.018 
955,1.801, 100.000, -0.020,0.091,0.000,0.274,1.264,100.000,0.000,40.818,0.330,0.616,0.994,0.929 
956,1.774, 100.000, -0.020,0.092,0.000,0.257,1.244,100.000,0.000,39.754,0.355,0.673,1.093,0.911 
957,1.820, 100.000, -0.020,0.091,0.000,0.272,1.146,100.000,0.000,42.355,0.356,0.701,0.980,0.970 
958,1.766, 100.000, -0.020,0.092,0.000,0.274,1.135,100.000,0.000,37.069,0.357,0.758,1.024,0.977 
959,1.769, 100.000, -0.020,0.093,0.000,0.279,1.107,100.000,0.000,37.535,0.339,0.720,1.027,1.062 
960,1.806, 100.000, -0.020,0.092,0.000,0.256,1.216,100.000,0.000,40.149,0.327,0.706,0.976,0.982 
961,1.792, 100.000, -0.020,0.092,0.000,0.277,1.192,100.000,0.000,41.446,0.340,0.671,0.912,0.980 
962,1.730, 100.000, -0.020,0.092,0.000,0.279,1.259,100.000,0.000,41.228,0.352,0.765,0.955,1.063 
963,1.732, 100.000, -0.020,0.088,0.000,0.272,1.280,100.000,0.000,39.800,0.355,0.700,1.023,0.959 
964,1.728, 100.000, -0.020,0.092,0.000,0.273,1.178,100.000,0.000,38.348,0.339,0.660,1.031,1.073 
965,1.797, 100.000, -0.020,0.090,0.000,0.265,1.144,100.000,0.000,38.983,0.350,0.735,1.046,0.987 
966,1.795, 100.000, -0.020,0.091,0.000,0.261,1.229,100.000,0.000,39.194,0.352,0.669,0.980,0.957 
967,1.735, 100.000, -0.020,0.089,0.000,0.266,1.255,100.000,0.000,39.838,0.349,0.760,1.002,1.042 
968,1.862, 100.000, -0.020,0.094,0.000,0.248,1.185,100.000,0.000,39.634,0.346,0.696,1.044,0.948 
969,1.804, 100.000, -0.020,0.094,0.000,0.273,1.194,100.000,0.000,43.376,0.370,0.708,1.008,0.999 
970,1.854, 100.000, -0.020,0.090,0.000,0.290,1.265,100.000,0.000,38.113,0.349,0.668,0.985,0.976 
971,1.776, 100.000, -0.020,0.086,0.000,0.266,1.245,100.000,0.000,39.930,0.337,0.683,0.959,0.913 
972,1.727, 100.000, -0.020,0.090,0.000,0.265,1.211,100.000,0.000,40.155,0.351,0.709,1.050,0.993 
973,1.797, 100.000, -0.020,0.086,0.000,0.260,1.141,100.000,0.000,40.532,0.340,0.736,0.982,1.048 
974,1.752, 100.000, -0.020,0.088,0.000,0.257,1.165,100.000,0.000,40.632,0.351,0.702,1.002,1.010 
975,1.731, 100.000, -0.020,0.090,0.000,0.275,1.112,100.000,0.000,40.074,0.355,0.688,1.085,0.981 
976,1.834, 100.000, -0.020,0.091,0.000,0.260,1.178,100.000,0.000,39.894,0.345,0.650,0.956,0.964 
977,1.784, 100.000, -0.020,0.088,0.000,0.259,1.137,100.000,0.000,42.860,0.349,0.701,1.007,0.975 
978,1.791, 100.000, -0.020,0.094,0.000,0.291,1.274,100.000,0.000,38.305,0.341,0.808,1.066,0.929 
979,1.806, 100.000, -0.020,0.090,0.000,0.262,1.112,100.000,0.000,37.448,0.349,0.685,0.999,1.016 
980,1.811, 100.000, -0.020,0.092,0.000,0.274,1.281,100.000,0.000,36.841,0.339,0.746,1.055,0.999 
981,1.787, 100.000, -0.020,0.090,0.000,0.254,1.184,100.000,0.000,38.075,0.346,0.602,1.013,1.013 
982,1.763, 100.000, -0.020,0.090,0.000,0.278,1.158,100.000,0.000,39.059,0.358,0.671,1.043,0.988 
983,1.790, 100.000, -0.020,0.088,0.000,0.265,1.166,100.000,0.000,42.527,0.338,0.646,1.067,0.929 
984,1.841, 100.000, -0.020,0.087,0.000,0.261,1.176,100.000,0.000,34.633,0.344,0.665,1.009,0.963 
985,1.799, 100.000, -0.020,0.087,0.000,0.282,1.173,100.000,0.000,38.034,0.351,0.755,1.030,0.933 
986,1.841, 100.000, -0.020,0.091,0.000,0.274,1.194,100.000,0.000,39.332,0.355,0.731,0.969,1.017 
987,1.885, 100.000, -0.020,0.093,0.000,0.270,1.267,100.000,0.000,38.548,0.347,0.698,1.006,1.047 
988,1.735, 100.000, -0.020,0.090,0.000,0.263,1.152,100.000,0.000,35.998,0.352,0.674,1.045,0.946 
989,1.766, 100.000, -0.020,0.089,0.000,0.262,1.255,100.000,0.000,39.747,0.352,0.719,0.987,1.024 
990,1.886, 100.000, -0.020,0.088,0.000,0.263,1.150,100.000,0.000,37.610,0.352,0.737,1.009,0.977 
991,1.755, 100.000, -0.020,0.088,0.000,0.270,1.164,100.000,0.000,37.434,0.341,0.699,1.021,1.090 
992,1.819, 100.000, -0.020,0.091,0.000,0.279,1.220,100.000,0.000,41.623,0.345,0.642,0.976,1.083 
993,1.827, 100.000, -0.020,0.088,0.000,0.263,1.234,100.000,0.000,40.849,0.362,0.640,0.962,0.989 
994,1.819, 100.000, -0.020,0.090,0.000,0.264,1.228,100.000,0.000,38.047,0.351,0.650,1.009,0.956 
995,1.812, 100.000, -0.020,0.088,0.000,0.277,1.218,100.000,0.000,38.909,0.347,0.740,1.008,1.028 
996,1.785, 100.000, -0.020,0.091,0.000,0.276,1.254,100.000,0.000,37.060,0.360,0.746,1.054,0.917 
997,1.800, 100.000, -0.020,0.090,0.000,0.266,1.202,100.000,0.000,42.784,0.371,0.754,1.005,0.935 
998,1.815, 100.000, -0.020,0.087,0.000,0.262,1.227,100.000,0.000,39.831,0.362,0.735,0.991,0.936 
999,1.851, 100.000, -0.020,0.089,0.000,0.259,1.188,100.000,0.000,41.986,0.342,0.718,1.066,0.951 
