A# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
886,1.761, 100.000, -0.020,0.089,0.000,0.271,1.176,100.000,0.000,42.580,0.355,0.736,0.976,1.017 
887,1.810, 100.000, -0.020,0.088,0.000,0.280,1.177,100.000,0.000,40.179,0.379,0.741,1.087,1.010 
888,1.807, 100.000, -0.020,0.088,0.000,0.254,1.206,100.000,0.000,42.370,0.395,0.717,1.043,1.011 
889,1.828, 100.000, -0.020,0.089,0.000,0.254,1.223,100.000,0.000,39.559,0.383,0.724,0.987,1.000 
890,1.793, 100.000, -0.020,0.097,0.000,0.268,1.215,100.000,0.000,40.940,0.378,0.674,1.002,1.081 
891,1.822, 100.000, -0.020,0.089,0.000,0.273,1.226,100.000,0.000,39.334,0.384,0.727,0.916,1.014 
892,1.787, 100.000, -0.020,0.087,0.000,0.286,1.171,100.000,0.000,41.902,0.374,0.695,1.018,1.016 
893,1.778, 100.000, -0.020,0.086,0.000,0.262,1.204,100.000,0.000,39.944,0.376,0.694,0.996,0.967 
894,1.807, 100.000, -0.020,0.090,0.000,0.285,1.200,100.000,0.000,37.467,0.360,0.676,0.938,1.046 
895,1.790, 100.000, -0.020,0.093,0.000,0.272,1.205,100.000,0.000,41.087,0.368,0.698,1.005,0.960 
896,1.766, 100.000, -0.020,0.090,0.000,0.263,1.205,100.000,0.000,33.214,0.363,0.749,0.985,1.039 
897,1.841, 100.000, -0.020,0.087,0.000,0.275,1.190,100.000,0.000,37.605,0.387,0.675,0.908,0.998 
898,1.830, 100.000, -0.020,0.087,0.000,0.279,1.211,100.000,0.000,37.672,0.381,0.696,1.034,1.008 
899,1.793, 100.000, -0.020,0.091,0.000,0.269,1.234,100.000,0.000,40.285,0.366,0.668,0.993,1.035 
900,1.834, 100.000, -0.020,0.087,0.000,0.257,1.203,100.000,0.000,43.683,0.393,0.713,1.046,0.948 
901,1.831, 100.000, -0.020,0.090,0.000,0.280,1.179,100.000,0.000,41.383,0.376,0.673,0.993,0.936 
902,1.762, 100.000, -0.020,0.093,0.000,0.261,1.230,100.000,0.000,40.790,0.374,0.718,1.037,1.074 
903,1.836, 100.000, -0.020,0.089,0.000,0.285,1.258,100.000,0.000,39.274,0.373,0.681,0.957,1.025 
904,1.769, 100.000, -0.020,0.087,0.000,0.266,1.190,100.000,0.000,40.749,0.378,0.702,1.021,1.024 
905,1.816, 100.000, -0.020,0.091,0.000,0.249,1.196,100.000,0.000,38.151,0.368,0.660,1.014,1.077 
906,1.814, 100.000, -0.020,0.085,0.000,0.276,1.193,100.000,0.000,37.078,0.423,0.650,1.010,0.993 
907,1.770, 100.000, -0.020,0.087,0.000,0.262,1.237,100.000,0.000,41.237,0.379,0.711,1.026,0.982 
908,1.826, 100.000, -0.020,0.090,0.000,0.265,1.218,100.000,0.000,40.220,0.389,0.712,0.986,0.988 
909,1.776, 100.000, -0.020,0.091,0.000,0.272,1.236,100.000,0.000,41.540,0.379,0.704,0.979,0.968 
910,1.805, 100.000, -0.020,0.090,0.000,0.292,1.182,100.000,0.000,40.360,0.382,0.688,0.942,1.096 
911,1.811, 100.000, -0.020,0.084,0.000,0.262,1.178,100.000,0.000,43.394,0.355,0.694,1.053,0.958 
912,1.782, 100.000, -0.020,0.089,0.000,0.252,1.180,100.000,0.000,39.500,0.388,0.694,1.023,1.029 
913,1.776, 100.000, -0.020,0.089,0.000,0.270,1.238,100.000,0.000,38.377,0.391,0.666,0.995,1.087 
914,1.786, 100.000, -0.020,0.089,0.000,0.254,1.205,100.000,0.000,36.998,0.377,0.686,0.997,0.931 
915,1.804, 100.000, -0.020,0.091,0.000,0.274,1.198,100.000,0.000,39.745,0.360,0.759,1.022,0.965 
916,1.817, 100.000, -0.020,0.087,0.000,0.267,1.212,100.000,0.000,36.509,0.373,0.694,0.982,1.008 
917,1.748, 100.000, -0.020,0.092,0.000,0.273,1.200,100.000,0.000,41.868,0.372,0.685,1.060,1.078 
918,1.785, 100.000, -0.020,0.086,0.000,0.272,1.193,100.000,0.000,39.203,0.382,0.681,1.013,0.991 
919,1.785, 100.000, -0.020,0.089,0.000,0.277,1.180,100.000,0.000,40.482,0.384,0.682,0.965,0.960 
920,1.759, 100.000, -0.020,0.088,0.000,0.272,1.199,100.000,0.000,37.486,0.371,0.678,0.995,0.907 
921,1.781, 100.000, -0.020,0.093,0.000,0.263,1.179,100.000,0.000,41.978,0.409,0.718,1.065,1.011 
922,1.784, 100.000, -0.020,0.093,0.000,0.264,1.188,100.000,0.000,41.731,0.372,0.689,1.020,1.050 
923,1.794, 100.000, -0.020,0.091,0.000,0.257,1.189,100.000,0.000,41.626,0.380,0.704,1.038,1.036 
924,1.833, 100.000, -0.020,0.090,0.000,0.276,1.177,100.000,0.000,38.503,0.364,0.653,1.052,0.941 
925,1.799, 100.000, -0.020,0.092,0.000,0.262,1.210,100.000,0.000,37.313,0.380,0.730,1.041,1.024 
926,1.784, 100.000, -0.020,0.086,0.000,0.277,1.194,100.000,0.000,38.597,0.356,0.717,1.025,1.055 
927,1.778, 100.000, -0.020,0.091,0.000,0.281,1.218,100.000,0.000,40.917,0.364,0.689,0.954,0.954 
928,1.819, 100.000, -0.020,0.091,0.000,0.261,1.193,100.000,0.000,38.184,0.385,0.749,0.965,1.032 
929,1.809, 100.000, -0.020,0.092,0.000,0.263,1.207,100.000,0.000,41.727,0.395,0.664,0.888,0.992 
930,1.839, 100.000, -0.020,0.085,0.000,0.260,1.197,100.000,0.000,37.683,0.377,0.697,1.008,0.983 
931,1.803, 100.000, -0.020,0.088,0.000,0.283,1.182,100.000,0.000,38.666,0.387,0.701,0.965,0.957 
932,1.804, 100.000, -0.020,0.089,0.000,0.275,1.185,100.000,0.000,42.308,0.374,0.708,0.935,0.995 
933,1.799, 100.000, -0.020,0.084,0.000,0.260,1.207,100.000,0.000,42.601,0.372,0.730,1.017,0.982 
934,1.804, 100.000, -0.020,0.087,0.000,0.265,1.209,100.000,0.000,41.730,0.364,0.732,0.949,1.031 
935,1.835, 100.000, -0.020,0.091,0.000,0.252,1.254,100.000,0.000,42.053,0.383,0.682,1.020,0.966 
936,1.774, 100.000, -0.020,0.090,0.000,0.258,1.171,100.000,0.000,35.594,0.387,0.755,0.992,1.007 
937,1.800, 100.000, -0.020,0.094,0.000,0.274,1.189,100.000,0.000,40.390,0.369,0.696,0.944,1.044 
938,1.799, 100.000, -0.020,0.089,0.000,0.269,1.209,100.000,0.000,42.419,0.398,0.705,1.043,1.018 
939,1.825, 100.000, -0.020,0.092,0.000,0.264,1.221,100.000,0.000,41.375,0.373,0.765,0.988,1.039 
940,1.806, 100.000, -0.020,0.090,0.000,0.282,1.218,100.000,0.000,38.758,0.384,0.651,0.929,1.070 
941,1.773, 100.000, -0.020,0.092,0.000,0.244,1.189,100.000,0.000,38.880,0.365,0.735,1.039,1.002 
942,1.815, 100.000, -0.020,0.087,0.000,0.287,1.199,100.000,0.000,38.867,0.369,0.699,1.008,0.966 
943,1.819, 100.000, -0.020,0.090,0.000,0.276,1.163,100.000,0.000,40.873,0.379,0.687,1.074,0.960 
944,1.823, 100.000, -0.020,0.086,0.000,0.264,1.220,100.000,0.000,40.269,0.380,0.695,0.901,0.989 
945,1.789, 100.000, -0.020,0.090,0.000,0.277,1.185,100.000,0.000,36.432,0.375,0.767,1.000,1.000 
946,1.747, 100.000, -0.020,0.095,0.000,0.276,1.203,100.000,0.000,38.343,0.372,0.735,1.091,0.935 
947,1.834, 100.000, -0.020,0.090,0.000,0.275,1.211,100.000,0.000,36.427,0.366,0.736,0.967,0.965 
948,1.827, 100.000, -0.020,0.090,0.000,0.268,1.218,100.000,0.000,38.306,0.375,0.720,1.008,0.948 
949,1.823, 100.000, -0.020,0.089,0.000,0.267,1.180,100.000,0.000,40.947,0.378,0.641,0.954,0.976 
950,1.792, 100.000, -0.020,0.090,0.000,0.260,1.137,100.000,0.000,40.833,0.402,0.774,0.944,0.996 
951,1.793, 100.000, -0.020,0.088,0.000,0.249,1.229,100.000,0.000,36.894,0.382,0.676,1.024,0.989 
952,1.789, 100.000, -0.020,0.091,0.000,0.268,1.208,100.000,0.000,37.886,0.364,0.668,1.041,0.941 
953,1.792, 100.000, -0.020,0.092,0.000,0.266,1.241,100.000,0.000,41.008,0.397,0.646,0.998,0.949 
954,1.792, 100.000, -0.020,0.091,0.000,0.262,1.178,100.000,0.000,38.499,0.404,0.739,1.006,1.009 
955,1.865, 100.000, -0.020,0.090,0.000,0.295,1.170,100.000,0.000,38.805,0.389,0.712,1.017,0.957 
956,1.751, 100.000, -0.020,0.091,0.000,0.252,1.185,100.000,0.000,38.367,0.386,0.701,0.959,0.982 
957,1.789, 100.000, -0.020,0.088,0.000,0.276,1.241,100.000,0.000,39.255,0.379,0.690,0.987,1.002 
958,1.788, 100.000, -0.020,0.093,0.000,0.281,1.189,100.000,0.000,44.117,0.405,0.688,0.974,0.999 
959,1.832, 100.000, -0.020,0.090,0.000,0.289,1.204,100.000,0.000,41.609,0.375,0.692,1.031,1.095 
960,1.784, 100.000, -0.020,0.095,0.000,0.279,1.159,100.000,0.000,36.414,0.369,0.690,1.048,1.039 
961,1.787, 100.000, -0.020,0.088,0.000,0.268,1.172,100.000,0.000,38.384,0.368,0.715,1.006,1.025 
962,1.750, 100.000, -0.020,0.091,0.000,0.256,1.188,100.000,0.000,38.605,0.378,0.730,0.990,1.005 
963,1.790, 100.000, -0.020,0.090,0.000,0.267,1.175,100.000,0.000,40.786,0.388,0.686,1.003,1.035 
964,1.815, 100.000, -0.020,0.092,0.000,0.268,1.219,100.000,0.000,38.820,0.392,0.716,1.032,1.017 
965,1.744, 100.000, -0.020,0.088,0.000,0.276,1.235,100.000,0.000,40.771,0.373,0.680,1.006,0.935 
966,1.841, 100.000, -0.020,0.093,0.000,0.258,1.242,100.000,0.000,41.112,0.375,0.699,0.942,0.989 
967,1.765, 100.000, -0.020,0.090,0.000,0.273,1.197,100.000,0.000,40.744,0.375,0.666,0.979,1.012 
968,1.801, 100.000, -0.020,0.093,0.000,0.275,1.212,100.000,0.000,36.704,0.372,0.717,1.016,0.920 
969,1.807, 100.000, -0.020,0.089,0.000,0.288,1.202,100.000,0.000,44.713,0.398,0.678,1.027,1.060 
970,1.784, 100.000, -0.020,0.087,0.000,0.285,1.201,100.000,0.000,38.338,0.364,0.674,0.993,1.027 
971,1.793, 100.000, -0.020,0.091,0.000,0.265,1.185,100.000,0.000,37.972,0.384,0.677,1.036,0.944 
972,1.798, 100.000, -0.020,0.093,0.000,0.277,1.212,100.000,0.000,40.772,0.387,0.687,0.983,0.995 
973,1.775, 100.000, -0.020,0.086,0.000,0.276,1.168,100.000,0.000,44.360,0.374,0.716,1.021,0.955 
974,1.790, 100.000, -0.020,0.088,0.000,0.264,1.217,100.000,0.000,39.715,0.371,0.673,1.010,0.999 
975,1.779, 100.000, -0.020,0.088,0.000,0.270,1.211,100.000,0.000,41.053,0.368,0.737,1.007,1.036 
976,1.778, 100.000, -0.020,0.089,0.000,0.288,1.204,100.000,0.000,38.856,0.375,0.701,0.978,0.971 
977,1.798, 100.000, -0.020,0.088,0.000,0.267,1.216,100.000,0.000,38.521,0.393,0.683,0.948,0.961 
978,1.805, 100.000, -0.020,0.088,0.000,0.265,1.155,100.000,0.000,38.638,0.378,0.678,0.982,0.962 
979,1.777, 100.000, -0.020,0.093,0.000,0.270,1.218,100.000,0.000,37.531,0.377,0.686,1.011,0.972 
980,1.789, 100.000, -0.020,0.087,0.000,0.245,1.165,100.000,0.000,39.610,0.375,0.735,0.996,0.969 
981,1.826, 100.000, -0.020,0.092,0.000,0.280,1.202,100.000,0.000,37.008,0.379,0.595,1.009,0.981 
982,1.767, 100.000, -0.020,0.092,0.000,0.278,1.165,100.000,0.000,42.207,0.366,0.728,1.020,0.993 
983,1.822, 100.000, -0.020,0.090,0.000,0.271,1.219,100.000,0.000,36.717,0.402,0.733,1.003,1.076 
984,1.815, 100.000, -0.020,0.096,0.000,0.241,1.151,100.000,0.000,36.435,0.374,0.682,0.918,0.988 
985,1.867, 100.000, -0.020,0.090,0.000,0.259,1.211,100.000,0.000,42.009,0.367,0.718,1.073,1.037 
986,1.753, 100.000, -0.020,0.092,0.000,0.267,1.185,100.000,0.000,44.936,0.388,0.662,1.018,0.872 
987,1.803, 100.000, -0.020,0.092,0.000,0.262,1.174,100.000,0.000,41.259,0.381,0.713,0.995,0.979 
988,1.833, 100.000, -0.020,0.089,0.000,0.261,1.205,100.000,0.000,42.403,0.366,0.697,0.997,0.931 
989,1.807, 100.000, -0.020,0.092,0.000,0.266,1.244,100.000,0.000,39.685,0.374,0.716,0.980,0.953 
990,1.778, 100.000, -0.020,0.092,0.000,0.276,1.186,100.000,0.000,42.828,0.367,0.684,0.983,1.008 
991,1.790, 100.000, -0.020,0.087,0.000,0.267,1.188,100.000,0.000,38.673,0.390,0.725,0.963,0.971 
992,1.810, 100.000, -0.020,0.090,0.000,0.270,1.170,100.000,0.000,36.806,0.378,0.687,1.006,1.061 
993,1.738, 100.000, -0.020,0.087,0.000,0.279,1.207,100.000,0.000,44.531,0.361,0.674,1.006,0.917 
994,1.834, 100.000, -0.020,0.088,0.000,0.272,1.263,100.000,0.000,42.274,0.377,0.652,0.989,0.973 
995,1.775, 100.000, -0.020,0.086,0.000,0.274,1.153,100.000,0.000,42.487,0.371,0.688,1.023,0.976 
996,1.808, 100.000, -0.020,0.091,0.000,0.271,1.173,100.000,0.000,42.178,0.371,0.743,1.049,1.060 
997,1.777, 100.000, -0.020,0.092,0.000,0.259,1.232,100.000,0.000,38.356,0.375,0.679,0.980,1.021 
998,1.788, 100.000, -0.020,0.094,0.000,0.266,1.210,100.000,0.000,38.292,0.372,0.679,0.999,1.005 
999,1.824, 100.000, -0.020,0.090,0.000,0.285,1.194,100.000,0.000,40.871,0.387,0.714,1.018,1.036 
