# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
217,1.798, 100.000, -0.020,0.090,0.000,0.261,1.240,100.000,0.000,40.078,0.372,0.694,1.038,1.066 
218,1.841, 100.000, -0.020,0.093,0.000,0.291,1.204,100.000,0.000,38.064,0.370,0.742,1.039,0.979 
219,1.782, 100.000, -0.020,0.088,0.000,0.265,1.191,100.000,0.000,39.064,0.382,0.682,0.974,1.009 
220,1.795, 100.000, -0.020,0.087,0.000,0.279,1.261,100.000,0.000,40.606,0.393,0.703,1.025,0.979 
221,1.802, 100.000, -0.020,0.091,0.000,0.263,1.216,100.000,0.000,37.867,0.368,0.717,1.007,1.006 
222,1.799, 100.000, -0.020,0.087,0.000,0.267,1.180,100.000,0.000,35.521,0.358,0.709,1.019,1.006 
223,1.818, 100.000, -0.020,0.087,0.000,0.257,1.200,100.000,0.000,37.206,0.368,0.695,0.930,0.970 
224,1.825, 100.000, -0.020,0.092,0.000,0.289,1.167,100.000,0.000,35.580,0.360,0.652,0.979,0.940 
225,1.801, 100.000, -0.020,0.095,0.000,0.283,1.187,100.000,0.000,44.333,0.372,0.715,1.019,1.003 
226,1.791, 100.000, -0.020,0.088,0.000,0.261,1.170,100.000,0.000,37.766,0.380,0.694,1.017,0.973 
227,1.786, 100.000, -0.020,0.091,0.000,0.259,1.201,100.000,0.000,37.436,0.374,0.708,0.965,0.942 
228,1.826, 100.000, -0.020,0.093,0.000,0.254,1.153,100.000,0.000,40.293,0.383,0.678,1.066,1.052 
229,1.798, 100.000, -0.020,0.086,0.000,0.254,1.203,100.000,0.000,41.069,0.380,0.686,1.027,0.977 
230,1.835, 100.000, -0.020,0.087,0.000,0.274,1.222,100.000,0.000,35.970,0.384,0.669,0.971,0.998 
231,1.784, 100.000, -0.020,0.088,0.000,0.268,1.178,100.000,0.000,38.894,0.392,0.658,1.050,1.010 
232,1.797, 100.000, -0.020,0.092,0.000,0.275,1.209,100.000,0.000,39.341,0.361,0.643,1.032,1.061 
233,1.830, 100.000, -0.020,0.094,0.000,0.257,1.178,100.000,0.000,38.785,0.380,0.747,0.975,1.080 
234,1.777, 100.000, -0.020,0.090,0.000,0.285,1.207,100.000,0.000,43.620,0.377,0.707,1.087,1.024 
235,1.802, 100.000, -0.020,0.091,0.000,0.295,1.203,100.000,0.000,37.769,0.362,0.730,1.028,1.000 
236,1.805, 100.000, -0.020,0.091,0.000,0.287,1.197,100.000,0.000,39.332,0.375,0.727,1.021,0.992 
237,1.824, 100.000, -0.020,0.094,0.000,0.286,1.137,100.000,0.000,41.141,0.370,0.722,0.964,0.964 
238,1.780, 100.000, -0.020,0.091,0.000,0.284,1.178,100.000,0.000,41.141,0.365,0.747,0.981,1.076 
239,1.831, 100.000, -0.020,0.087,0.000,0.273,1.192,100.000,0.000,37.515,0.388,0.662,0.978,0.969 
240,1.811, 100.000, -0.020,0.092,0.000,0.245,1.217,100.000,0.000,38.311,0.366,0.689,1.027,1.011 
241,1.796, 100.000, -0.020,0.091,0.000,0.257,1.168,100.000,0.000,39.730,0.397,0.698,1.045,1.024 
242,1.798, 100.000, -0.020,0.087,0.000,0.256,1.185,100.000,0.000,43.072,0.378,0.690,0.977,1.040 
243,1.806, 100.000, -0.020,0.091,0.000,0.275,1.208,100.000,0.000,39.412,0.389,0.745,1.006,0.987 
244,1.810, 100.000, -0.020,0.092,0.000,0.258,1.205,100.000,0.000,41.090,0.362,0.715,1.044,1.058 
245,1.829, 100.000, -0.020,0.091,0.000,0.277,1.186,100.000,0.000,41.181,0.370,0.658,1.038,0.979 
246,1.789, 100.000, -0.020,0.091,0.000,0.284,1.217,100.000,0.000,43.164,0.368,0.733,1.011,0.958 
247,1.816, 100.000, -0.020,0.092,0.000,0.290,1.211,100.000,0.000,44.275,0.376,0.688,1.036,1.072 
248,1.767, 100.000, -0.020,0.093,0.000,0.267,1.259,100.000,0.000,40.163,0.377,0.717,0.954,1.012 
249,1.841, 100.000, -0.020,0.090,0.000,0.276,1.183,100.000,0.000,40.220,0.355,0.681,1.028,0.963 
250,1.803, 100.000, -0.020,0.090,0.000,0.271,1.169,100.000,0.000,41.272,0.381,0.685,1.025,0.987 
251,1.813, 100.000, -0.020,0.090,0.000,0.264,1.205,100.000,0.000,41.491,0.361,0.695,1.027,1.000 
252,1.820, 100.000, -0.020,0.089,0.000,0.269,1.198,100.000,0.000,39.088,0.401,0.728,0.998,1.065 
253,1.812, 100.000, -0.020,0.093,0.000,0.268,1.199,100.000,0.000,39.731,0.379,0.683,1.008,1.049 
254,1.813, 100.000, -0.020,0.092,0.000,0.282,1.226,100.000,0.000,39.860,0.366,0.650,0.991,0.901 
255,1.791, 100.000, -0.020,0.094,0.000,0.294,1.159,100.000,0.000,38.267,0.372,0.699,1.066,1.006 
256,1.807, 100.000, -0.020,0.083,0.000,0.272,1.207,100.000,0.000,34.477,0.382,0.743,0.922,0.972 
257,1.805, 100.000, -0.020,0.091,0.000,0.264,1.232,100.000,0.000,37.637,0.402,0.679,1.070,0.968 
258,1.790, 100.000, -0.020,0.088,0.000,0.280,1.193,100.000,0.000,41.291,0.380,0.694,0.965,0.990 
259,1.822, 100.000, -0.020,0.085,0.000,0.281,1.200,100.000,0.000,38.152,0.369,0.686,1.023,0.944 
260,1.749, 100.000, -0.020,0.089,0.000,0.273,1.197,100.000,0.000,41.485,0.391,0.728,0.961,0.927 
261,1.841, 100.000, -0.020,0.086,0.000,0.252,1.256,100.000,0.000,38.207,0.378,0.697,1.021,1.048 
262,1.761, 100.000, -0.020,0.090,0.000,0.250,1.182,100.000,0.000,38.536,0.366,0.658,0.987,0.856 
263,1.782, 100.000, -0.020,0.089,0.000,0.266,1.227,100.000,0.000,38.618,0.386,0.720,0.980,1.037 
264,1.823, 100.000, -0.020,0.090,0.000,0.270,1.209,100.000,0.000,40.456,0.377,0.698,0.979,1.023 
265,1.792, 100.000, -0.020,0.091,0.000,0.259,1.242,100.000,0.000,37.901,0.342,0.738,0.978,1.003 
266,1.807, 100.000, -0.020,0.091,0.000,0.256,1.173,100.000,0.000,39.865,0.379,0.671,0.988,1.040 
267,1.747, 100.000, -0.020,0.088,0.000,0.286,1.168,100.000,0.000,39.846,0.381,0.654,1.097,1.062 
268,1.790, 100.000, -0.020,0.095,0.000,0.270,1.209,100.000,0.000,39.921,0.384,0.690,0.907,1.027 
269,1.797, 100.000, -0.020,0.087,0.000,0.253,1.196,100.000,0.000,41.717,0.341,0.698,1.079,0.985 
270,1.782, 100.000, -0.020,0.091,0.000,0.254,1.214,100.000,0.000,40.405,0.370,0.723,1.043,0.932 
271,1.826, 100.000, -0.020,0.093,0.000,0.253,1.200,100.000,0.000,41.096,0.393,0.662,1.021,1.040 
272,1.817, 100.000, -0.020,0.088,0.000,0.280,1.188,100.000,0.000,40.400,0.379,0.711,1.006,0.999 
273,1.775, 100.000, -0.020,0.087,0.000,0.276,1.179,100.000,0.000,42.309,0.392,0.709,1.004,1.026 
274,1.805, 100.000, -0.020,0.090,0.000,0.259,1.204,100.000,0.000,42.760,0.391,0.705,1.050,0.948 
275,1.811, 100.000, -0.020,0.086,0.000,0.261,1.223,100.000,0.000,36.844,0.376,0.649,1.047,1.002 
276,1.820, 100.000, -0.020,0.090,0.000,0.261,1.200,100.000,0.000,37.991,0.390,0.670,1.045,0.993 
277,1.838, 100.000, -0.020,0.090,0.000,0.286,1.161,100.000,0.000,36.106,0.377,0.650,1.010,0.985 
278,1.810, 100.000, -0.020,0.091,0.000,0.287,1.122,100.000,0.000,42.816,0.353,0.734,1.018,1.025 
279,1.775, 100.000, -0.020,0.090,0.000,0.274,1.199,100.000,0.000,37.938,0.372,0.688,1.021,1.032 
280,1.833, 100.000, -0.020,0.086,0.000,0.280,1.243,100.000,0.000,36.889,0.368,0.710,1.001,0.977 
281,1.791, 100.000, -0.020,0.084,0.000,0.275,1.200,100.000,0.000,39.006,0.383,0.692,1.005,1.004 
282,1.757, 100.000, -0.020,0.083,0.000,0.273,1.200,100.000,0.000,38.304,0.386,0.728,1.002,1.023 
283,1.813, 100.000, -0.020,0.087,0.000,0.271,1.203,100.000,0.000,36.244,0.372,0.728,1.045,1.034 
284,1.762, 100.000, -0.020,0.090,0.000,0.256,1.252,100.000,0.000,40.064,0.388,0.705,0.908,0.987 
285,1.780, 100.000, -0.020,0.093,0.000,0.256,1.216,100.000,0.000,38.376,0.362,0.708,0.929,1.022 
286,1.778, 100.000, -0.020,0.092,0.000,0.290,1.175,100.000,0.000,42.225,0.366,0.724,1.020,1.069 
287,1.831, 100.000, -0.020,0.087,0.000,0.259,1.171,100.000,0.000,37.866,0.381,0.717,1.034,0.985 
288,1.790, 100.000, -0.020,0.093,0.000,0.278,1.208,100.000,0.000,37.495,0.363,0.696,1.018,0.980 
289,1.809, 100.000, -0.020,0.092,0.000,0.265,1.227,100.000,0.000,42.592,0.368,0.713,0.955,1.054 
290,1.763, 100.000, -0.020,0.090,0.000,0.264,1.207,100.000,0.000,39.418,0.355,0.708,1.071,0.974 
291,1.847, 100.000, -0.020,0.094,0.000,0.256,1.192,100.000,0.000,42.504,0.380,0.715,1.010,1.038 
292,1.837, 100.000, -0.020,0.087,0.000,0.277,1.180,100.000,0.000,38.296,0.374,0.722,0.965,1.003 
293,1.792, 100.000, -0.020,0.093,0.000,0.295,1.204,100.000,0.000,37.403,0.360,0.728,0.970,0.951 
294,1.772, 100.000, -0.020,0.093,0.000,0.270,1.215,100.000,0.000,33.965,0.397,0.642,1.016,0.988 
295,1.807, 100.000, -0.020,0.091,0.000,0.267,1.240,100.000,0.000,39.251,0.362,0.706,0.981,1.001 
296,1.829, 100.000, -0.020,0.089,0.000,0.269,1.168,100.000,0.000,42.079,0.383,0.685,0.985,1.102 
297,1.780, 100.000, -0.020,0.088,0.000,0.261,1.157,100.000,0.000,40.559,0.368,0.671,1.055,0.938 
298,1.760, 100.000, -0.020,0.082,0.000,0.273,1.242,100.000,0.000,41.446,0.361,0.653,0.978,1.069 
299,1.804, 100.000, -0.020,0.092,0.000,0.265,1.173,100.000,0.000,37.027,0.374,0.696,1.041,0.986 
300,1.823, 100.000, -0.020,0.092,0.000,0.280,1.196,100.000,0.000,40.693,0.366,0.721,1.021,1.045 
301,1.798, 100.000, -0.020,0.090,0.000,0.281,1.174,100.000,0.000,41.688,0.393,0.719,1.082,0.978 
302,1.801, 100.000, -0.020,0.094,0.000,0.280,1.197,100.000,0.000,38.394,0.374,0.751,1.036,0.955 
303,1.826, 100.000, -0.020,0.092,0.000,0.270,1.210,100.000,0.000,41.693,0.391,0.693,0.959,0.936 
304,1.836, 100.000, -0.020,0.089,0.000,0.275,1.196,100.000,0.000,41.017,0.372,0.700,1.047,0.955 
305,1.795, 100.000, -0.020,0.090,0.000,0.268,1.226,100.000,0.000,37.692,0.383,0.681,0.996,0.966 
306,1.801, 100.000, -0.020,0.093,0.000,0.276,1.177,100.000,0.000,38.478,0.373,0.734,0.986,1.064 
307,1.784, 100.000, -0.020,0.088,0.000,0.276,1.180,100.000,0.000,40.286,0.369,0.697,0.972,1.004 
308,1.788, 100.000, -0.020,0.095,0.000,0.270,1.175,100.000,0.000,40.196,0.371,0.690,1.073,1.016 
309,1.823, 100.000, -0.020,0.091,0.000,0.290,1.190,100.000,0.000,41.782,0.386,0.709,1.046,0.862 
310,1.816, 100.000, -0.020,0.094,0.000,0.274,1.222,100.000,0.000,37.314,0.386,0.666,0.987,0.988 
311,1.791, 100.000, -0.020,0.086,0.000,0.240,1.221,100.000,0.000,40.657,0.358,0.698,1.009,1.023 
312,1.759, 100.000, -0.020,0.093,0.000,0.265,1.178,100.000,0.000,39.660,0.386,0.702,1.033,0.921 
313,1.818, 100.000, -0.020,0.087,0.000,0.267,1.212,100.000,0.000,41.193,0.372,0.681,1.073,0.975 
314,1.814, 100.000, -0.020,0.087,0.000,0.262,1.197,100.000,0.000,38.175,0.365,0.728,0.990,0.990 
315,1.815, 100.000, -0.020,0.090,0.000,0.278,1.194,100.000,0.000,42.694,0.368,0.650,1.017,0.986 
316,1.774, 100.000, -0.020,0.091,0.000,0.266,1.205,100.000,0.000,39.712,0.389,0.689,0.947,1.035 
317,1.821, 100.000, -0.020,0.091,0.000,0.280,1.201,100.000,0.000,40.095,0.383,0.719,0.941,1.020 
318,1.793, 100.000, -0.020,0.088,0.000,0.260,1.221,100.000,0.000,43.470,0.398,0.745,0.998,1.076 
319,1.814, 100.000, -0.020,0.092,0.000,0.252,1.168,100.000,0.000,37.600,0.363,0.658,1.040,0.997 
320,1.805, 100.000, -0.020,0.087,0.000,0.261,1.203,100.000,0.000,39.163,0.372,0.666,0.942,1.018 
321,1.801, 100.000, -0.020,0.088,0.000,0.277,1.153,100.000,0.000,39.385,0.375,0.665,1.009,0.998 
322,1.808, 100.000, -0.020,0.094,0.000,0.268,1.200,100.000,0.000,39.069,0.378,0.711,1.014,0.980 
323,1.786, 100.000, -0.020,0.090,0.000,0.284,1.198,100.000,0.000,38.235,0.347,0.688,1.022,0.915 
324,1.753, 100.000, -0.020,0.091,0.000,0.289,1.156,100.000,0.000,39.030,0.356,0.705,1.002,1.009 
325,1.791, 100.000, -0.020,0.089,0.000,0.256,1.293,100.000,0.000,37.560,0.357,0.655,0.996,1.038 
326,1.828, 100.000, -0.020,0.090,0.000,0.278,1.162,100.000,0.000,36.169,0.385,0.683,0.978,1.027 
327,1.817, 100.000, -0.020,0.087,0.000,0.267,1.203,100.000,0.000,39.848,0.378,0.724,0.976,1.005 
328,1.774, 100.000, -0.020,0.085,0.000,0.253,1.176,100.000,0.000,38.352,0.381,0.732,1.006,1.076 
329,1.776, 100.000, -0.020,0.091,0.000,0.265,1.168,100.000,0.000,41.189,0.384,0.693,0.988,1.029 
330,1.792, 100.000, -0.020,0.092,0.000,0.286,1.184,100.000,0.000,41.190,0.373,0.674,0.998,0.905 
331,1.826, 100.000, -0.020,0.085,0.000,0.270,1.179,100.000,0.000,37.722,0.376,0.695,1.036,1.022 
332,1.816, 100.000, -0.020,0.090,0.000,0.284,1.165,100.000,0.000,41.813,0.393,0.706,1.009,0.987 
333,1.783, 100.000, -0.020,0.092,0.000,0.274,1.188,100.000,0.000,40.055,0.384,0.718,1.050,0.989 
334,1.797, 100.000, -0.020,0.091,0.000,0.268,1.225,100.000,0.000,37.457,0.388,0.717,1.042,1.003 
335,1.757, 100.000, -0.020,0.088,0.000,0.277,1.222,100.000,0.000,41.770,0.384,0.713,0.986,0.990 
336,1.821, 100.000, -0.020,0.089,0.000,0.269,1.210,100.000,0.000,39.716,0.348,0.653,1.024,0.995 
337,1.791, 100.000, -0.020,0.087,0.000,0.270,1.241,100.000,0.000,38.778,0.362,0.723,0.965,1.058 
338,1.793, 100.000, -0.020,0.085,0.000,0.270,1.185,100.000,0.000,38.893,0.376,0.721,1.012,1.027 
339,1.805, 100.000, -0.020,0.094,0.000,0.270,1.191,100.000,0.000,39.391,0.369,0.722,1.013,1.052 
340,1.805, 100.000, -0.020,0.091,0.000,0.261,1.165,100.000,0.000,44.180,0.375,0.675,0.972,0.980 
341,1.791, 100.000, -0.020,0.093,0.000,0.269,1.199,100.000,0.000,41.458,0.381,0.689,0.892,1.063 
342,1.772, 100.000, -0.020,0.087,0.000,0.276,1.187,100.000,0.000,37.847,0.375,0.712,1.011,1.017 
343,1.791, 100.000, -0.020,0.084,0.000,0.257,1.226,100.000,0.000,42.096,0.372,0.682,1.081,0.956 
344,1.807, 100.000, -0.020,0.087,0.000,0.283,1.234,100.000,0.000,41.338,0.363,0.695,1.005,0.978 
345,1.810, 100.000, -0.020,0.091,0.000,0.266,1.187,100.000,0.000,41.549,0.381,0.740,1.000,1.059 
346,1.816, 100.000, -0.020,0.089,0.000,0.281,1.153,100.000,0.000,39.053,0.348,0.735,0.979,0.938 
347,1.760, 100.000, -0.020,0.091,0.000,0.246,1.237,100.000,0.000,41.159,0.389,0.667,1.000,0.934 
348,1.811, 100.000, -0.020,0.091,0.000,0.280,1.219,100.000,0.000,39.688,0.368,0.718,1.040,1.004 
349,1.813, 100.000, -0.020,0.092,0.000,0.276,1.193,100.000,0.000,37.184,0.381,0.703,1.071,0.976 
350,1.783, 100.000, -0.020,0.085,0.000,0.282,1.227,100.000,0.000,37.538,0.376,0.667,1.005,0.968 
351,1.777, 100.000, -0.020,0.088,0.000,0.270,1.207,100.000,0.000,36.431,0.359,0.710,0.931,1.000 
352,1.819, 100.000, -0.020,0.087,0.000,0.267,1.150,100.000,0.000,39.686,0.368,0.699,0.997,1.035 
353,1.792, 100.000, -0.020,0.092,0.000,0.289,1.209,100.000,0.000,37.939,0.377,0.703,1.035,1.016 
354,1.773, 100.000, -0.020,0.092,0.000,0.267,1.201,100.000,0.000,40.502,0.384,0.713,0.965,1.041 
355,1.803, 100.000, -0.020,0.086,0.000,0.267,1.234,100.000,0.000,39.259,0.347,0.698,1.000,0.999 
356,1.832, 100.000, -0.020,0.090,0.000,0.280,1.160,100.000,0.000,41.466,0.364,0.687,0.989,1.012 
357,1.788, 100.000, -0.020,0.088,0.000,0.262,1.192,100.000,0.000,42.870,0.387,0.685,1.040,1.057 
358,1.805, 100.000, -0.020,0.094,0.000,0.258,1.179,100.000,0.000,40.128,0.372,0.732,0.972,0.977 
359,1.779, 100.000, -0.020,0.088,0.000,0.272,1.244,100.000,0.000,39.372,0.364,0.696,1.043,0.990 
360,1.811, 100.000, -0.020,0.090,0.000,0.285,1.233,100.000,0.000,43.874,0.373,0.695,0.976,0.978 
361,1.764, 100.000, -0.020,0.090,0.000,0.265,1.217,100.000,0.000,37.531,0.392,0.722,1.034,1.021 
362,1.766, 100.000, -0.020,0.087,0.000,0.261,1.213,100.000,0.000,36.691,0.395,0.706,0.971,0.965 
363,1.744, 100.000, -0.020,0.089,0.000,0.278,1.167,100.000,0.000,38.654,0.374,0.698,0.995,1.026 
364,1.806, 100.000, -0.020,0.092,0.000,0.258,1.180,100.000,0.000,41.012,0.355,0.700,0.918,1.039 
365,1.794, 100.000, -0.020,0.090,0.000,0.270,1.167,100.000,0.000,41.496,0.380,0.749,0.978,1.010 
366,1.823, 100.000, -0.020,0.093,0.000,0.274,1.193,100.000,0.000,38.234,0.370,0.693,0.917,0.953 
367,1.812, 100.000, -0.020,0.090,0.000,0.254,1.216,100.000,0.000,39.356,0.371,0.689,0.976,0.938 
368,1.832, 100.000, -0.020,0.093,0.000,0.260,1.208,100.000,0.000,41.528,0.399,0.697,1.035,0.995 
369,1.878, 100.000, -0.020,0.091,0.000,0.269,1.210,100.000,0.000,40.814,0.377,0.719,1.016,0.963 
370,1.795, 100.000, -0.020,0.086,0.000,0.289,1.147,100.000,0.000,40.443,0.367,0.719,0.994,1.033 
371,1.766, 100.000, -0.020,0.092,0.000,0.251,1.209,100.000,0.000,44.111,0.391,0.704,1.033,1.056 
372,1.800, 100.000, -0.020,0.083,0.000,0.278,1.201,100.000,0.000,35.476,0.371,0.738,0.977,1.050 
373,1.807, 100.000, -0.020,0.095,0.000,0.271,1.211,100.000,0.000,37.924,0.381,0.675,0.984,0.944 
374,1.801, 100.000, -0.020,0.089,0.000,0.269,1.256,100.000,0.000,39.452,0.379,0.655,0.968,1.006 
375,1.812, 100.000, -0.020,0.094,0.000,0.256,1.161,100.000,0.000,39.733,0.381,0.695,0.992,1.037 
376,1.792, 100.000, -0.020,0.089,0.000,0.275,1.194,100.000,0.000,39.337,0.380,0.712,0.929,1.013 
377,1.804, 100.000, -0.020,0.090,0.000,0.274,1.206,100.000,0.000,41.882,0.388,0.681,1.041,0.970 
378,1.801, 100.000, -0.020,0.092,0.000,0.257,1.175,100.000,0.000,39.777,0.376,0.720,1.002,1.039 
379,1.797, 100.000, -0.020,0.089,0.000,0.261,1.217,100.000,0.000,38.909,0.358,0.757,0.963,0.962 
380,1.788, 100.000, -0.020,0.089,0.000,0.264,1.256,100.000,0.000,35.079,0.388,0.710,1.000,0.960 
381,1.792, 100.000, -0.020,0.085,0.000,0.281,1.245,100.000,0.000,39.815,0.367,0.716,0.956,1.006 
382,1.816, 100.000, -0.020,0.093,0.000,0.244,1.211,100.000,0.000,38.570,0.360,0.740,0.989,1.010 
383,1.810, 100.000, -0.020,0.090,0.000,0.257,1.200,100.000,0.000,41.081,0.366,0.689,1.011,0.999 
384,1.791, 100.000, -0.020,0.092,0.000,0.253,1.212,100.000,0.000,41.317,0.381,0.708,0.979,1.031 
385,1.798, 100.000, -0.020,0.088,0.000,0.267,1.193,100.000,0.000,42.688,0.377,0.666,0.989,1.095 
386,1.766, 100.000, -0.020,0.090,0.000,0.274,1.205,100.000,0.000,41.032,0.362,0.642,0.974,1.023 
387,1.802, 100.000, -0.020,0.089,0.000,0.278,1.182,100.000,0.000,39.840,0.382,0.769,1.042,0.961 
388,1.789, 100.000, -0.020,0.093,0.000,0.268,1.165,100.000,0.000,40.689,0.386,0.671,1.006,0.930 
389,1.863, 100.000, -0.020,0.091,0.000,0.276,1.218,100.000,0.000,40.356,0.387,0.659,1.054,1.012 
390,1.789, 100.000, -0.020,0.092,0.000,0.263,1.161,100.000,0.000,40.518,0.364,0.643,1.045,1.013 
391,1.804, 100.000, -0.020,0.087,0.000,0.272,1.214,100.000,0.000,38.267,0.374,0.716,0.995,1.014 
392,1.781, 100.000, -0.020,0.092,0.000,0.268,1.233,100.000,0.000,43.403,0.365,0.697,0.937,0.992 
393,1.784, 100.000, -0.020,0.092,0.000,0.274,1.231,100.000,0.000,45.087,0.405,0.698,1.013,1.071 
394,1.813, 100.000, -0.020,0.091,0.000,0.264,1.210,100.000,0.000,42.392,0.350,0.653,1.024,0.950 
395,1.741, 100.000, -0.020,0.091,0.000,0.274,1.225,100.000,0.000,39.636,0.377,0.713,1.017,1.043 
396,1.819, 100.000, -0.020,0.091,0.000,0.264,1.251,100.000,0.000,42.988,0.373,0.684,0.976,1.050 
397,1.823, 100.000, -0.020,0.088,0.000,0.279,1.189,100.000,0.000,39.272,0.378,0.727,0.926,0.993 
398,1.789, 100.000, -0.020,0.091,0.000,0.267,1.150,100.000,0.000,39.391,0.374,0.671,1.011,1.025 
399,1.769, 100.000, -0.020,0.092,0.000,0.276,1.180,100.000,0.000,44.957,0.385,0.655,0.985,0.952 
400,1.825, 100.000, -0.020,0.092,0.000,0.285,1.199,100.000,0.000,42.001,0.385,0.704,1.008,1.039 
401,1.786, 100.000, -0.020,0.090,0.000,0.273,1.237,100.000,0.000,40.768,0.359,0.649,0.999,0.936 
402,1.783, 100.000, -0.020,0.085,0.000,0.254,1.192,100.000,0.000,42.418,0.370,0.712,0.969,0.986 
403,1.820, 100.000, -0.020,0.087,0.000,0.288,1.187,100.000,0.000,41.830,0.366,0.679,1.041,1.012 
404,1.819, 100.000, -0.020,0.094,0.000,0.273,1.191,100.000,0.000,35.033,0.380,0.719,0.977,0.950 
405,1.774, 100.000, -0.020,0.087,0.000,0.274,1.191,100.000,0.000,40.216,0.380,0.688,1.005,0.922 
406,1.833, 100.000, -0.020,0.089,0.000,0.261,1.181,100.000,0.000,38.779,0.384,0.720,0.978,1.004 
407,1.780, 100.000, -0.020,0.089,0.000,0.282,1.200,100.000,0.000,42.896,0.380,0.707,0.968,0.981 
408,1.792, 100.000, -0.020,0.090,0.000,0.257,1.178,100.000,0.000,41.346,0.377,0.714,1.003,1.012 
409,1.806, 100.000, -0.020,0.091,0.000,0.285,1.208,100.000,0.000,42.182,0.392,0.692,1.022,1.024 
410,1.833, 100.000, -0.020,0.091,0.000,0.265,1.197,100.000,0.000,37.540,0.398,0.678,1.007,1.026 
411,1.834, 100.000, -0.020,0.091,0.000,0.269,1.213,100.000,0.000,39.253,0.398,0.669,1.015,0.944 
412,1.817, 100.000, -0.020,0.093,0.000,0.282,1.198,100.000,0.000,40.270,0.374,0.712,1.023,1.007 
413,1.836, 100.000, -0.020,0.090,0.000,0.270,1.163,100.000,0.000,43.342,0.367,0.691,1.019,1.048 
414,1.793, 100.000, -0.020,0.089,0.000,0.278,1.208,100.000,0.000,40.819,0.379,0.676,0.985,0.999 
415,1.822, 100.000, -0.020,0.088,0.000,0.272,1.190,100.000,0.000,42.717,0.363,0.695,1.033,1.021 
416,1.767, 100.000, -0.020,0.089,0.000,0.279,1.201,100.000,0.000,39.800,0.393,0.698,1.024,0.993 
417,1.808, 100.000, -0.020,0.087,0.000,0.292,1.227,100.000,0.000,40.334,0.369,0.682,1.012,1.025 
418,1.772, 100.000, -0.020,0.089,0.000,0.272,1.219,100.000,0.000,41.143,0.388,0.728,0.945,1.032 
419,1.806, 100.000, -0.020,0.090,0.000,0.268,1.223,100.000,0.000,37.372,0.368,0.680,0.984,1.021 
420,1.807, 100.000, -0.020,0.088,0.000,0.260,1.204,100.000,0.000,40.884,0.363,0.688,1.037,0.931 
421,1.803, 100.000, -0.020,0.085,0.000,0.274,1.153,100.000,0.000,36.379,0.378,0.671,1.037,1.047 
422,1.795, 100.000, -0.020,0.090,0.000,0.273,1.175,100.000,0.000,41.126,0.356,0.716,0.997,0.987 
423,1.817, 100.000, -0.020,0.095,0.000,0.268,1.235,100.000,0.000,41.801,0.366,0.713,1.053,0.982 
424,1.821, 100.000, -0.020,0.090,0.000,0.271,1.209,100.000,0.000,36.793,0.365,0.690,0.991,0.923 
425,1.814, 100.000, -0.020,0.088,0.000,0.286,1.181,100.000,0.000,39.383,0.352,0.702,1.010,0.988 
426,1.786, 100.000, -0.020,0.093,0.000,0.275,1.201,100.000,0.000,40.175,0.355,0.722,1.005,0.932 
427,1.811, 100.000, -0.020,0.091,0.000,0.265,1.256,100.000,0.000,39.442,0.391,0.684,1.003,0.966 
428,1.782, 100.000, -0.020,0.089,0.000,0.269,1.223,100.000,0.000,35.030,0.376,0.682,1.052,1.029 
429,1.829, 100.000, -0.020,0.093,0.000,0.256,1.189,100.000,0.000,42.276,0.371,0.704,1.058,1.049 
430,1.782, 100.000, -0.020,0.094,0.000,0.301,1.219,100.000,0.000,40.420,0.359,0.697,1.041,1.002 
431,1.823, 100.000, -0.020,0.095,0.000,0.287,1.193,100.000,0.000,40.915,0.364,0.694,1.029,0.965 
432,1.757, 100.000, -0.020,0.093,0.000,0.267,1.191,100.000,0.000,39.922,0.354,0.707,0.978,0.897 
433,1.828, 100.000, -0.020,0.088,0.000,0.277,1.156,100.000,0.000,42.636,0.396,0.671,0.991,1.029 
434,1.798, 100.000, -0.020,0.091,0.000,0.287,1.246,100.000,0.000,41.534,0.404,0.670,1.041,1.025 
435,1.801, 100.000, -0.020,0.089,0.000,0.262,1.211,100.000,0.000,38.122,0.356,0.663,1.052,1.014 
436,1.822, 100.000, -0.020,0.086,0.000,0.275,1.170,100.000,0.000,38.407,0.371,0.740,0.993,1.052 
437,1.856, 100.000, -0.020,0.090,0.000,0.261,1.204,100.000,0.000,38.676,0.385,0.728,0.988,0.969 
438,1.835, 100.000, -0.020,0.084,0.000,0.261,1.185,100.000,0.000,40.506,0.379,0.709,0.915,1.051 
439,1.787, 100.000, -0.020,0.090,0.000,0.271,1.189,100.000,0.000,42.446,0.376,0.696,0.978,0.993 
