# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
217,1.754, 100.000, -0.020,0.092,0.000,0.258,1.241,100.000,0.000,36.274,0.364,0.665,0.998,1.074 
218,1.759, 100.000, -0.020,0.089,0.000,0.257,1.193,100.000,0.000,39.219,0.374,0.744,1.018,1.022 
219,1.761, 100.000, -0.020,0.094,0.000,0.259,1.118,100.000,0.000,38.211,0.358,0.738,1.031,0.980 
220,1.898, 100.000, -0.020,0.090,0.000,0.273,1.152,100.000,0.000,35.036,0.375,0.681,1.050,0.999 
221,1.736, 100.000, -0.020,0.091,0.000,0.251,1.089,100.000,0.000,39.027,0.379,0.727,0.966,1.066 
222,1.816, 100.000, -0.020,0.091,0.000,0.268,1.257,100.000,0.000,40.974,0.376,0.754,1.014,0.994 
223,1.836, 100.000, -0.020,0.093,0.000,0.277,1.064,100.000,0.000,40.057,0.367,0.671,0.938,0.955 
224,1.773, 100.000, -0.020,0.088,0.000,0.262,1.227,100.000,0.000,40.980,0.390,0.775,0.920,0.934 
225,1.758, 100.000, -0.020,0.090,0.000,0.267,1.190,100.000,0.000,39.113,0.373,0.755,0.950,1.026 
226,1.869, 100.000, -0.020,0.091,0.000,0.259,1.098,100.000,0.000,38.552,0.377,0.651,0.935,0.972 
227,1.860, 100.000, -0.020,0.088,0.000,0.269,1.185,100.000,0.000,39.593,0.363,0.728,0.957,0.981 
228,1.752, 100.000, -0.020,0.087,0.000,0.280,1.213,100.000,0.000,41.448,0.365,0.711,0.944,0.986 
229,1.864, 100.000, -0.020,0.087,0.000,0.270,1.235,100.000,0.000,36.435,0.357,0.752,1.004,1.054 
230,1.778, 100.000, -0.020,0.089,0.000,0.264,1.202,100.000,0.000,38.664,0.349,0.547,1.030,1.009 
231,1.863, 100.000, -0.020,0.093,0.000,0.270,1.099,100.000,0.000,39.959,0.376,0.707,0.962,0.994 
232,1.795, 100.000, -0.020,0.089,0.000,0.260,1.152,100.000,0.000,39.709,0.379,0.706,0.936,1.032 
233,1.747, 100.000, -0.020,0.087,0.000,0.262,1.210,100.000,0.000,40.300,0.367,0.690,0.966,0.976 
234,1.745, 100.000, -0.020,0.092,0.000,0.277,1.290,100.000,0.000,39.227,0.395,0.694,1.099,1.011 
235,1.869, 100.000, -0.020,0.090,0.000,0.255,1.241,100.000,0.000,38.837,0.362,0.630,1.042,0.988 
236,1.822, 100.000, -0.020,0.088,0.000,0.270,1.231,100.000,0.000,39.824,0.379,0.679,0.989,0.953 
237,1.840, 100.000, -0.020,0.089,0.000,0.281,1.221,100.000,0.000,38.330,0.349,0.726,0.973,0.996 
238,1.863, 100.000, -0.020,0.086,0.000,0.280,1.202,100.000,0.000,38.981,0.365,0.713,0.953,0.949 
239,1.794, 100.000, -0.020,0.094,0.000,0.278,1.194,100.000,0.000,40.295,0.353,0.684,0.976,0.991 
240,1.764, 100.000, -0.020,0.096,0.000,0.244,1.207,100.000,0.000,39.018,0.370,0.702,0.921,1.010 
241,1.801, 100.000, -0.020,0.094,0.000,0.270,1.195,100.000,0.000,40.580,0.367,0.619,0.925,0.906 
242,1.911, 100.000, -0.020,0.091,0.000,0.273,1.153,100.000,0.000,38.274,0.360,0.617,1.011,1.031 
243,1.816, 100.000, -0.020,0.091,0.000,0.270,1.220,100.000,0.000,38.300,0.355,0.672,0.998,1.035 
244,1.754, 100.000, -0.020,0.088,0.000,0.276,1.226,100.000,0.000,39.097,0.363,0.712,1.009,1.050 
245,1.821, 100.000, -0.020,0.090,0.000,0.273,1.227,100.000,0.000,37.939,0.378,0.749,0.951,1.031 
246,1.818, 100.000, -0.020,0.090,0.000,0.255,1.251,100.000,0.000,35.390,0.375,0.776,0.996,1.013 
247,1.804, 100.000, -0.020,0.090,0.000,0.267,1.273,100.000,0.000,38.863,0.388,0.720,1.006,1.010 
248,1.823, 100.000, -0.020,0.092,0.000,0.274,1.188,100.000,0.000,43.825,0.387,0.660,0.992,0.981 
249,1.749, 100.000, -0.020,0.094,0.000,0.258,1.272,100.000,0.000,38.817,0.379,0.732,1.031,0.942 
250,1.799, 100.000, -0.020,0.089,0.000,0.275,1.216,100.000,0.000,39.108,0.373,0.643,0.975,1.041 
251,1.814, 100.000, -0.020,0.086,0.000,0.285,1.130,100.000,0.000,40.975,0.359,0.731,0.967,1.001 
252,1.787, 100.000, -0.020,0.088,0.000,0.281,1.197,100.000,0.000,40.894,0.364,0.625,1.072,0.985 
253,1.825, 100.000, -0.020,0.093,0.000,0.266,1.173,100.000,0.000,40.636,0.390,0.650,1.008,0.993 
254,1.872, 100.000, -0.020,0.094,0.000,0.271,1.215,100.000,0.000,44.436,0.390,0.662,1.007,0.941 
255,1.927, 100.000, -0.020,0.089,0.000,0.277,1.245,100.000,0.000,39.879,0.366,0.692,0.966,0.889 
256,1.832, 100.000, -0.020,0.089,0.000,0.281,1.139,100.000,0.000,39.347,0.374,0.749,0.944,1.052 
257,1.729, 100.000, -0.020,0.089,0.000,0.264,1.197,100.000,0.000,38.553,0.366,0.578,0.979,0.958 
258,1.825, 100.000, -0.020,0.092,0.000,0.277,1.140,100.000,0.000,42.060,0.373,0.642,0.935,0.989 
259,1.748, 100.000, -0.020,0.090,0.000,0.251,1.265,100.000,0.000,39.782,0.391,0.673,1.051,1.022 
260,1.794, 100.000, -0.020,0.091,0.000,0.272,1.183,100.000,0.000,41.591,0.391,0.711,1.018,0.984 
261,1.828, 100.000, -0.020,0.097,0.000,0.274,1.213,100.000,0.000,39.112,0.373,0.681,1.000,0.999 
262,1.748, 100.000, -0.020,0.087,0.000,0.267,1.143,100.000,0.000,37.428,0.364,0.842,0.943,1.039 
263,1.757, 100.000, -0.020,0.090,0.000,0.267,1.225,100.000,0.000,40.123,0.348,0.717,0.968,0.999 
264,1.825, 100.000, -0.020,0.089,0.000,0.274,1.211,100.000,0.000,41.958,0.398,0.685,0.965,0.967 
265,1.820, 100.000, -0.020,0.089,0.000,0.248,1.195,100.000,0.000,41.257,0.391,0.637,0.949,0.971 
266,1.849, 100.000, -0.020,0.090,0.000,0.260,1.152,100.000,0.000,39.894,0.365,0.692,0.922,1.014 
267,1.744, 100.000, -0.020,0.089,0.000,0.269,1.192,100.000,0.000,37.153,0.373,0.698,1.033,1.019 
268,1.711, 100.000, -0.020,0.087,0.000,0.250,1.113,100.000,0.000,42.336,0.390,0.672,0.967,0.940 
269,1.710, 100.000, -0.020,0.093,0.000,0.278,1.193,100.000,0.000,40.999,0.357,0.705,0.977,0.973 
270,1.739, 100.000, -0.020,0.089,0.000,0.274,1.182,100.000,0.000,38.248,0.400,0.735,0.944,1.016 
271,1.776, 100.000, -0.020,0.089,0.000,0.276,1.232,100.000,0.000,37.598,0.373,0.612,1.048,0.986 
272,1.843, 100.000, -0.020,0.087,0.000,0.281,1.193,100.000,0.000,38.463,0.397,0.671,0.988,0.920 
273,1.773, 100.000, -0.020,0.087,0.000,0.290,1.165,100.000,0.000,39.919,0.392,0.752,0.967,1.004 
274,1.717, 100.000, -0.020,0.087,0.000,0.268,1.194,100.000,0.000,40.345,0.382,0.688,1.031,0.983 
275,1.798, 100.000, -0.020,0.089,0.000,0.269,1.234,100.000,0.000,40.807,0.361,0.715,0.986,1.003 
276,1.823, 100.000, -0.020,0.090,0.000,0.286,1.272,100.000,0.000,38.193,0.375,0.823,1.047,0.992 
277,1.745, 100.000, -0.020,0.087,0.000,0.290,1.180,100.000,0.000,42.317,0.370,0.768,1.015,0.951 
278,1.862, 100.000, -0.020,0.094,0.000,0.264,1.198,100.000,0.000,39.425,0.408,0.763,0.976,1.028 
279,1.800, 100.000, -0.020,0.085,0.000,0.274,1.138,100.000,0.000,41.953,0.360,0.609,0.947,1.093 
280,1.769, 100.000, -0.020,0.086,0.000,0.280,1.239,100.000,0.000,39.211,0.355,0.662,1.003,1.009 
281,1.768, 100.000, -0.020,0.094,0.000,0.265,1.169,100.000,0.000,41.308,0.377,0.690,1.029,0.983 
282,1.884, 100.000, -0.020,0.089,0.000,0.295,1.150,100.000,0.000,44.678,0.356,0.652,1.007,1.017 
283,1.795, 100.000, -0.020,0.089,0.000,0.274,1.222,100.000,0.000,39.032,0.371,0.622,1.070,1.059 
284,1.733, 100.000, -0.020,0.094,0.000,0.260,1.248,100.000,0.000,40.474,0.380,0.672,0.975,1.028 
285,1.844, 100.000, -0.020,0.090,0.000,0.268,1.171,100.000,0.000,40.429,0.370,0.671,1.019,0.949 
286,1.805, 100.000, -0.020,0.090,0.000,0.274,1.192,100.000,0.000,37.992,0.389,0.752,0.980,1.045 
287,1.786, 100.000, -0.020,0.091,0.000,0.285,1.146,100.000,0.000,37.575,0.393,0.610,0.957,1.051 
288,1.932, 100.000, -0.020,0.087,0.000,0.264,1.200,100.000,0.000,39.926,0.369,0.678,1.006,1.004 
289,1.833, 100.000, -0.020,0.095,0.000,0.263,1.226,100.000,0.000,40.802,0.368,0.618,1.073,0.930 
290,1.829, 100.000, -0.020,0.092,0.000,0.271,1.194,100.000,0.000,41.993,0.361,0.732,1.017,1.019 
291,1.788, 100.000, -0.020,0.089,0.000,0.265,1.144,100.000,0.000,40.575,0.360,0.699,1.001,1.020 
292,1.796, 100.000, -0.020,0.089,0.000,0.277,1.307,100.000,0.000,40.482,0.387,0.644,0.945,1.020 
293,1.796, 100.000, -0.020,0.093,0.000,0.273,1.106,100.000,0.000,42.974,0.379,0.673,0.994,0.997 
294,1.787, 100.000, -0.020,0.089,0.000,0.290,1.124,100.000,0.000,39.887,0.372,0.800,1.001,1.003 
295,1.798, 100.000, -0.020,0.090,0.000,0.268,1.216,100.000,0.000,39.830,0.377,0.779,0.963,0.977 
296,1.821, 100.000, -0.020,0.092,0.000,0.275,1.336,100.000,0.000,41.179,0.390,0.788,1.047,1.070 
297,1.778, 100.000, -0.020,0.092,0.000,0.285,1.168,100.000,0.000,41.637,0.378,0.695,0.969,1.024 
298,1.800, 100.000, -0.020,0.092,0.000,0.269,1.207,100.000,0.000,40.895,0.386,0.654,1.004,0.931 
299,1.798, 100.000, -0.020,0.093,0.000,0.274,1.207,100.000,0.000,39.095,0.397,0.710,0.885,0.987 
300,1.847, 100.000, -0.020,0.084,0.000,0.274,1.142,100.000,0.000,38.856,0.377,0.764,1.031,0.992 
301,1.708, 100.000, -0.020,0.092,0.000,0.269,1.117,100.000,0.000,42.956,0.385,0.778,1.004,0.875 
302,1.804, 100.000, -0.020,0.089,0.000,0.272,1.151,100.000,0.000,39.632,0.394,0.685,1.042,1.096 
303,1.835, 100.000, -0.020,0.090,0.000,0.286,1.167,100.000,0.000,42.404,0.360,0.672,0.986,0.984 
304,1.776, 100.000, -0.020,0.091,0.000,0.258,1.119,100.000,0.000,39.007,0.390,0.700,0.960,1.000 
305,1.820, 100.000, -0.020,0.091,0.000,0.261,1.159,100.000,0.000,43.800,0.390,0.704,0.969,0.952 
306,1.758, 100.000, -0.020,0.089,0.000,0.276,1.160,100.000,0.000,39.239,0.362,0.679,0.954,0.969 
307,1.834, 100.000, -0.020,0.094,0.000,0.276,1.178,100.000,0.000,41.543,0.376,0.672,0.984,1.053 
308,1.726, 100.000, -0.020,0.085,0.000,0.271,1.162,100.000,0.000,42.190,0.372,0.764,0.987,1.047 
309,1.836, 100.000, -0.020,0.085,0.000,0.288,1.122,100.000,0.000,43.366,0.387,0.644,0.947,0.997 
310,1.755, 100.000, -0.020,0.087,0.000,0.266,1.246,100.000,0.000,40.754,0.376,0.611,1.001,0.938 
311,1.769, 100.000, -0.020,0.090,0.000,0.254,1.223,100.000,0.000,40.601,0.364,0.733,1.031,1.016 
312,1.774, 100.000, -0.020,0.085,0.000,0.263,1.153,100.000,0.000,38.871,0.354,0.754,0.988,0.972 
313,1.754, 100.000, -0.020,0.089,0.000,0.261,1.176,100.000,0.000,39.799,0.358,0.677,0.902,1.048 
314,1.791, 100.000, -0.020,0.093,0.000,0.265,1.172,100.000,0.000,37.756,0.374,0.724,0.955,0.989 
315,1.722, 100.000, -0.020,0.088,0.000,0.259,1.135,100.000,0.000,37.366,0.386,0.689,1.023,0.933 
316,1.717, 100.000, -0.020,0.088,0.000,0.270,1.261,100.000,0.000,42.328,0.358,0.701,0.995,1.035 
317,1.828, 100.000, -0.020,0.091,0.000,0.270,1.171,100.000,0.000,41.633,0.367,0.677,0.982,1.042 
318,1.815, 100.000, -0.020,0.090,0.000,0.267,1.153,100.000,0.000,40.064,0.358,0.729,0.955,1.028 
319,1.841, 100.000, -0.020,0.089,0.000,0.268,1.280,100.000,0.000,39.464,0.399,0.697,0.990,0.988 
320,1.731, 100.000, -0.020,0.092,0.000,0.286,1.202,100.000,0.000,40.144,0.369,0.673,0.945,1.112 
321,1.719, 100.000, -0.020,0.092,0.000,0.278,1.191,100.000,0.000,41.403,0.388,0.783,1.047,0.999 
322,1.908, 100.000, -0.020,0.089,0.000,0.267,1.212,100.000,0.000,40.749,0.393,0.725,0.976,0.995 
323,1.890, 100.000, -0.020,0.092,0.000,0.266,1.156,100.000,0.000,40.115,0.360,0.753,0.987,0.992 
324,1.848, 100.000, -0.020,0.093,0.000,0.253,1.175,100.000,0.000,39.724,0.370,0.752,1.026,0.980 
325,1.808, 100.000, -0.020,0.088,0.000,0.285,1.194,100.000,0.000,40.935,0.388,0.712,0.962,1.034 
326,1.748, 100.000, -0.020,0.091,0.000,0.273,1.240,100.000,0.000,39.597,0.385,0.699,0.981,0.972 
327,1.834, 100.000, -0.020,0.091,0.000,0.257,1.217,100.000,0.000,37.702,0.400,0.633,1.033,0.959 
328,1.767, 100.000, -0.020,0.091,0.000,0.255,1.190,100.000,0.000,38.219,0.375,0.638,1.042,0.973 
329,1.865, 100.000, -0.020,0.086,0.000,0.254,1.110,100.000,0.000,39.196,0.377,0.679,0.964,0.931 
330,1.777, 100.000, -0.020,0.093,0.000,0.274,1.190,100.000,0.000,37.573,0.381,0.683,0.987,1.011 
331,1.847, 100.000, -0.020,0.088,0.000,0.274,1.259,100.000,0.000,41.129,0.387,0.699,0.953,1.001 
332,1.763, 100.000, -0.020,0.092,0.000,0.266,1.234,100.000,0.000,35.772,0.362,0.646,1.001,1.034 
333,1.832, 100.000, -0.020,0.089,0.000,0.254,1.241,100.000,0.000,40.291,0.395,0.737,1.039,1.047 
334,1.745, 100.000, -0.020,0.087,0.000,0.273,1.172,100.000,0.000,40.628,0.376,0.703,0.964,0.998 
335,1.722, 100.000, -0.020,0.094,0.000,0.267,1.326,100.000,0.000,38.374,0.399,0.710,0.886,1.043 
336,1.771, 100.000, -0.020,0.092,0.000,0.277,1.202,100.000,0.000,38.091,0.337,0.791,0.976,0.989 
337,1.812, 100.000, -0.020,0.092,0.000,0.259,1.179,100.000,0.000,38.824,0.394,0.815,0.938,0.958 
338,1.806, 100.000, -0.020,0.092,0.000,0.274,1.140,100.000,0.000,40.684,0.383,0.663,1.007,0.962 
339,1.829, 100.000, -0.020,0.087,0.000,0.268,1.217,100.000,0.000,40.637,0.375,0.706,0.962,1.065 
340,1.810, 100.000, -0.020,0.085,0.000,0.270,1.166,100.000,0.000,43.233,0.380,0.677,1.036,1.061 
341,1.789, 100.000, -0.020,0.089,0.000,0.304,1.116,100.000,0.000,39.864,0.379,0.715,0.969,0.980 
342,1.755, 100.000, -0.020,0.090,0.000,0.281,1.224,100.000,0.000,41.026,0.371,0.673,1.031,0.986 
343,1.752, 100.000, -0.020,0.088,0.000,0.251,1.163,100.000,0.000,42.296,0.372,0.682,0.957,0.937 
344,1.800, 100.000, -0.020,0.096,0.000,0.280,1.198,100.000,0.000,40.576,0.391,0.732,0.968,0.986 
345,1.862, 100.000, -0.020,0.089,0.000,0.266,1.150,100.000,0.000,36.794,0.377,0.708,0.923,1.085 
346,1.833, 100.000, -0.020,0.089,0.000,0.261,1.295,100.000,0.000,40.436,0.378,0.693,0.987,0.990 
347,1.739, 100.000, -0.020,0.094,0.000,0.272,1.270,100.000,0.000,38.201,0.366,0.764,1.027,0.976 
348,1.794, 100.000, -0.020,0.089,0.000,0.246,1.181,100.000,0.000,41.901,0.367,0.796,0.967,1.053 
349,1.795, 100.000, -0.020,0.090,0.000,0.262,1.117,100.000,0.000,42.819,0.358,0.697,1.070,1.021 
350,1.853, 100.000, -0.020,0.088,0.000,0.268,1.209,100.000,0.000,38.758,0.369,0.640,1.018,0.996 
351,1.698, 100.000, -0.020,0.090,0.000,0.270,1.188,100.000,0.000,41.215,0.391,0.668,0.932,0.933 
352,1.832, 100.000, -0.020,0.088,0.000,0.280,1.244,100.000,0.000,40.423,0.361,0.684,1.011,1.121 
353,1.669, 100.000, -0.020,0.091,0.000,0.273,1.224,100.000,0.000,40.850,0.380,0.745,1.033,1.003 
354,1.742, 100.000, -0.020,0.092,0.000,0.275,1.082,100.000,0.000,40.397,0.370,0.631,0.953,1.022 
355,1.857, 100.000, -0.020,0.094,0.000,0.280,1.092,100.000,0.000,43.125,0.368,0.656,0.931,1.021 
356,1.739, 100.000, -0.020,0.086,0.000,0.265,1.260,100.000,0.000,39.579,0.384,0.755,0.976,1.059 
357,1.830, 100.000, -0.020,0.089,0.000,0.260,1.172,100.000,0.000,41.295,0.377,0.675,1.006,0.998 
358,1.833, 100.000, -0.020,0.087,0.000,0.271,1.226,100.000,0.000,40.701,0.394,0.705,0.989,1.046 
359,1.816, 100.000, -0.020,0.088,0.000,0.288,1.306,100.000,0.000,39.345,0.388,0.779,0.970,1.001 
360,1.718, 100.000, -0.020,0.093,0.000,0.269,1.183,100.000,0.000,40.675,0.369,0.711,1.014,0.995 
361,1.842, 100.000, -0.020,0.090,0.000,0.282,1.193,100.000,0.000,38.290,0.386,0.785,1.022,0.959 
362,1.731, 100.000, -0.020,0.093,0.000,0.260,1.162,100.000,0.000,38.428,0.381,0.738,0.996,0.965 
363,1.721, 100.000, -0.020,0.087,0.000,0.278,1.196,100.000,0.000,40.060,0.385,0.782,0.974,1.037 
364,1.799, 100.000, -0.020,0.090,0.000,0.277,1.317,100.000,0.000,39.978,0.372,0.764,1.009,0.980 
365,1.752, 100.000, -0.020,0.090,0.000,0.278,1.274,100.000,0.000,38.636,0.380,0.688,1.040,1.049 
366,1.815, 100.000, -0.020,0.087,0.000,0.263,1.219,100.000,0.000,39.463,0.376,0.743,1.041,0.953 
367,1.795, 100.000, -0.020,0.093,0.000,0.273,1.197,100.000,0.000,39.351,0.384,0.675,1.006,0.941 
368,1.811, 100.000, -0.020,0.092,0.000,0.294,1.233,100.000,0.000,39.642,0.364,0.760,0.990,0.996 
369,1.812, 100.000, -0.020,0.087,0.000,0.257,1.117,100.000,0.000,43.418,0.371,0.698,1.034,0.935 
370,1.788, 100.000, -0.020,0.093,0.000,0.261,1.223,100.000,0.000,38.493,0.373,0.738,0.985,0.965 
371,1.697, 100.000, -0.020,0.094,0.000,0.284,1.230,100.000,0.000,42.016,0.398,0.797,1.058,1.004 
372,1.827, 100.000, -0.020,0.086,0.000,0.277,1.245,100.000,0.000,44.815,0.362,0.667,0.956,0.947 
373,1.803, 100.000, -0.020,0.091,0.000,0.264,1.224,100.000,0.000,41.077,0.374,0.669,1.035,1.018 
374,1.849, 100.000, -0.020,0.085,0.000,0.256,1.154,100.000,0.000,38.358,0.401,0.783,1.026,0.967 
375,1.864, 100.000, -0.020,0.093,0.000,0.289,1.221,100.000,0.000,43.533,0.385,0.653,1.016,0.990 
376,1.839, 100.000, -0.020,0.088,0.000,0.250,1.251,100.000,0.000,37.354,0.375,0.755,1.024,0.991 
377,1.814, 100.000, -0.020,0.090,0.000,0.279,1.136,100.000,0.000,41.571,0.387,0.679,0.952,1.026 
378,1.763, 100.000, -0.020,0.088,0.000,0.273,1.163,100.000,0.000,41.576,0.397,0.567,0.975,1.009 
379,1.781, 100.000, -0.020,0.086,0.000,0.274,1.218,100.000,0.000,40.133,0.372,0.662,0.933,0.942 
380,1.837, 100.000, -0.020,0.089,0.000,0.271,1.129,100.000,0.000,38.242,0.382,0.709,1.019,0.991 
381,1.822, 100.000, -0.020,0.086,0.000,0.288,1.263,100.000,0.000,40.504,0.392,0.602,1.004,1.040 
382,1.828, 100.000, -0.020,0.090,0.000,0.263,1.097,100.000,0.000,39.406,0.369,0.784,1.054,1.004 
383,1.765, 100.000, -0.020,0.084,0.000,0.263,1.177,100.000,0.000,42.875,0.359,0.794,1.037,1.002 
384,1.796, 100.000, -0.020,0.088,0.000,0.268,1.256,100.000,0.000,40.062,0.360,0.737,0.931,0.984 
385,1.785, 100.000, -0.020,0.090,0.000,0.276,1.177,100.000,0.000,41.002,0.380,0.671,0.983,0.908 
386,1.871, 100.000, -0.020,0.097,0.000,0.285,1.107,100.000,0.000,38.496,0.405,0.758,1.031,0.986 
387,1.815, 100.000, -0.020,0.087,0.000,0.285,1.197,100.000,0.000,38.207,0.376,0.704,1.049,1.046 
388,1.769, 100.000, -0.020,0.093,0.000,0.284,1.100,100.000,0.000,38.949,0.352,0.730,1.019,1.001 
389,1.770, 100.000, -0.020,0.088,0.000,0.268,1.230,100.000,0.000,39.588,0.389,0.717,1.027,1.050 
390,1.791, 100.000, -0.020,0.092,0.000,0.272,1.237,100.000,0.000,37.034,0.378,0.687,1.096,1.085 
391,1.827, 100.000, -0.020,0.090,0.000,0.263,1.105,100.000,0.000,41.383,0.385,0.654,0.993,1.089 
392,1.791, 100.000, -0.020,0.091,0.000,0.274,1.128,100.000,0.000,42.507,0.379,0.643,1.040,0.981 
393,1.810, 100.000, -0.020,0.084,0.000,0.262,1.219,100.000,0.000,38.111,0.386,0.637,1.028,1.009 
394,1.773, 100.000, -0.020,0.088,0.000,0.265,1.138,100.000,0.000,42.697,0.380,0.757,0.981,1.131 
395,1.768, 100.000, -0.020,0.091,0.000,0.268,1.127,100.000,0.000,40.305,0.380,0.734,0.987,1.038 
396,1.811, 100.000, -0.020,0.090,0.000,0.277,1.272,100.000,0.000,40.066,0.377,0.666,1.024,0.999 
397,1.784, 100.000, -0.020,0.089,0.000,0.275,1.146,100.000,0.000,40.553,0.365,0.693,1.059,1.043 
398,1.888, 100.000, -0.020,0.091,0.000,0.267,1.315,100.000,0.000,36.430,0.391,0.749,1.053,1.014 
399,1.842, 100.000, -0.020,0.089,0.000,0.286,1.200,100.000,0.000,36.931,0.378,0.712,1.015,0.958 
400,1.810, 100.000, -0.020,0.096,0.000,0.272,1.231,100.000,0.000,39.802,0.348,0.706,1.044,0.998 
401,1.830, 100.000, -0.020,0.094,0.000,0.270,1.201,100.000,0.000,39.274,0.363,0.637,0.989,1.019 
402,1.651, 100.000, -0.020,0.088,0.000,0.283,1.209,100.000,0.000,40.875,0.371,0.699,1.048,0.985 
403,1.818, 100.000, -0.020,0.088,0.000,0.288,1.129,100.000,0.000,39.449,0.370,0.711,0.963,1.015 
404,1.802, 100.000, -0.020,0.089,0.000,0.255,1.262,100.000,0.000,38.569,0.373,0.680,1.045,1.003 
405,1.740, 100.000, -0.020,0.090,0.000,0.283,1.257,100.000,0.000,38.207,0.338,0.768,1.052,0.975 
406,1.837, 100.000, -0.020,0.088,0.000,0.263,1.134,100.000,0.000,41.518,0.362,0.702,0.952,0.947 
407,1.810, 100.000, -0.020,0.091,0.000,0.278,1.172,100.000,0.000,40.023,0.367,0.729,0.991,0.990 
408,1.866, 100.000, -0.020,0.088,0.000,0.264,1.133,100.000,0.000,40.208,0.379,0.684,0.988,1.045 
409,1.791, 100.000, -0.020,0.091,0.000,0.287,1.193,100.000,0.000,39.751,0.387,0.662,0.963,1.032 
410,1.771, 100.000, -0.020,0.089,0.000,0.283,1.282,100.000,0.000,41.874,0.376,0.674,0.998,1.010 
411,1.870, 100.000, -0.020,0.089,0.000,0.288,1.208,100.000,0.000,41.125,0.377,0.711,1.030,0.972 
412,1.853, 100.000, -0.020,0.096,0.000,0.280,1.272,100.000,0.000,43.596,0.368,0.751,1.049,1.038 
413,1.806, 100.000, -0.020,0.091,0.000,0.253,1.180,100.000,0.000,38.747,0.378,0.745,1.053,1.025 
414,1.651, 100.000, -0.020,0.096,0.000,0.258,1.207,100.000,0.000,43.942,0.391,0.746,1.011,0.979 
415,1.812, 100.000, -0.020,0.087,0.000,0.275,1.097,100.000,0.000,42.055,0.402,0.676,0.969,1.004 
416,1.779, 100.000, -0.020,0.094,0.000,0.292,1.020,100.000,0.000,38.777,0.362,0.684,1.036,0.926 
417,1.786, 100.000, -0.020,0.090,0.000,0.280,1.215,100.000,0.000,42.055,0.377,0.706,1.029,0.972 
418,1.789, 100.000, -0.020,0.093,0.000,0.249,1.209,100.000,0.000,40.353,0.356,0.662,1.021,0.955 
419,1.784, 100.000, -0.020,0.092,0.000,0.275,1.191,100.000,0.000,39.879,0.392,0.727,1.034,1.002 
420,1.792, 100.000, -0.020,0.086,0.000,0.276,1.225,100.000,0.000,39.235,0.362,0.741,1.010,0.964 
421,1.802, 100.000, -0.020,0.095,0.000,0.270,1.105,100.000,0.000,39.773,0.377,0.700,0.997,0.966 
422,1.806, 100.000, -0.020,0.090,0.000,0.266,1.196,100.000,0.000,39.123,0.375,0.691,1.026,1.046 
423,1.721, 100.000, -0.020,0.088,0.000,0.279,1.224,100.000,0.000,39.814,0.359,0.671,1.015,1.033 
424,1.813, 100.000, -0.020,0.088,0.000,0.269,1.292,100.000,0.000,40.670,0.395,0.724,1.051,1.005 
425,1.791, 100.000, -0.020,0.090,0.000,0.272,1.253,100.000,0.000,41.449,0.385,0.706,1.046,0.988 
426,1.853, 100.000, -0.020,0.088,0.000,0.270,1.256,100.000,0.000,39.736,0.371,0.718,0.997,1.092 
427,1.725, 100.000, -0.020,0.091,0.000,0.255,1.260,100.000,0.000,43.371,0.379,0.704,1.044,0.894 
428,1.765, 100.000, -0.020,0.090,0.000,0.276,1.158,100.000,0.000,41.564,0.372,0.711,0.986,0.953 
429,1.718, 100.000, -0.020,0.094,0.000,0.275,1.181,100.000,0.000,42.813,0.369,0.710,1.019,0.964 
430,1.841, 100.000, -0.020,0.097,0.000,0.272,1.205,100.000,0.000,40.525,0.372,0.619,0.984,1.045 
431,1.831, 100.000, -0.020,0.086,0.000,0.278,1.178,100.000,0.000,37.496,0.365,0.698,1.000,1.070 
432,1.773, 100.000, -0.020,0.088,0.000,0.268,1.175,100.000,0.000,40.914,0.362,0.704,1.002,1.021 
433,1.837, 100.000, -0.020,0.086,0.000,0.272,1.180,100.000,0.000,41.128,0.375,0.790,0.919,1.023 
434,1.792, 100.000, -0.020,0.088,0.000,0.274,1.209,100.000,0.000,38.405,0.396,0.603,1.028,0.990 
435,1.820, 100.000, -0.020,0.089,0.000,0.256,1.227,100.000,0.000,40.380,0.378,0.722,1.005,0.984 
436,1.814, 100.000, -0.020,0.086,0.000,0.262,1.137,100.000,0.000,39.562,0.362,0.713,0.997,1.008 
437,1.785, 100.000, -0.020,0.088,0.000,0.269,1.209,100.000,0.000,37.731,0.380,0.624,0.997,0.977 
438,1.813, 100.000, -0.020,0.092,0.000,0.263,1.200,100.000,0.000,41.255,0.370,0.721,1.039,0.958 
439,1.791, 100.000, -0.020,0.090,0.000,0.272,1.199,100.000,0.000,40.503,0.343,0.784,0.962,0.927 
